Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Region,Country,Is_Cancelled
2025-05-21,18:44:44,EU146012,Completed,C6113602,Auto,Lyon,Hamburg,,Nan,,Nan,,Nan,1048.47,38.66,3.7,4.2,Upi,2025-05-21T18:44:44.000Z,0,0,0,Europe,Netherlands,0
2025-05-22,22:01:11,EU146013,Completed,C8048042,Auto,Paris,Munich,,Nan,,Nan,,Nan,329.59,33.55,3.1,4.2,Upi,2025-05-22T22:01:11.000Z,0,0,0,Europe,UK,0
2025-09-20,19:21:20,EU146014,Completed,C6122071,Auto,Leeds,Marseille,,Nan,,Nan,,Nan,1068.64,14.17,3.3,4.2,Upi,2025-09-20T19:21:20.000Z,0,0,0,Europe,France,0
2025-10-13,09:36:15,EU146015,Completed,C7511781,Auto,Munich,Bristol,,Nan,,Nan,,Nan,784.83,37.78,3.7,4.2,Upi,2025-10-13T09:36:15.000Z,0,0,0,Europe,Germany,0
2025-02-25,17:36:22,EU146016,Completed,C9584094,Auto,Frankfurt,Madrid,,Nan,,Nan,,Nan,2152.45,34.31,3.1,4.2,Upi,2025-02-25T17:36:22.000Z,0,0,0,Europe,France,0
2025-10-05,10:37:05,EU146017,Completed,C2022453,Auto,Bilbao,Seville,,Nan,,Nan,,Nan,935.88,16.61,3.2,4.2,Upi,2025-10-05T10:37:05.000Z,0,0,0,Europe,Spain,0
2025-02-03,15:57:46,EU146018,Completed,C6377861,Auto,Nice,Valencia,,Nan,,Nan,,Nan,1245.89,31.16,3.7,4.2,Upi,2025-02-03T15:57:46.000Z,0,0,0,Europe,France,0
2025-10-29,19:08:20,EU146019,Completed,C3790638,Auto,Bilbao,Lyon,,Nan,,Nan,,Nan,299.0,57.8,4.5,4.2,Upi,2025-10-29T19:08:20.000Z,0,0,0,Europe,Germany,0
2025-01-03,03:10:29,EU146020,Completed,C1492216,Auto,Madrid,Paris,,Nan,,Nan,,Nan,381.97,10.89,3.3,4.2,Upi,2025-01-03T03:10:29.000Z,0,0,0,Europe,UK,0
2025-11-16,11:44:22,EU146021,Completed,C1626875,Auto,Lyon,Birmingham,,Nan,,Nan,,Nan,187.04,45.61,4.0,4.2,Upi,2025-11-16T11:44:22.000Z,0,0,0,Europe,Spain,0
2025-10-31,21:56:00,EU146022,Completed,C5125260,Auto,Manchester,Barcelona,,Nan,,Nan,,Nan,1433.05,49.0,3.7,4.2,Upi,2025-10-31T21:56:00.000Z,0,0,0,Europe,Spain,0
2025-10-16,21:36:44,EU146023,Completed,C8783993,Auto,Hamburg,Frankfurt,,Nan,,Nan,,Nan,819.93,16.73,3.7,4.2,Upi,2025-10-16T21:36:44.000Z,0,0,0,Europe,Netherlands,0
2025-02-19,21:01:17,EU146024,Completed,C8240476,Auto,Bordeaux,London,,Nan,,Nan,,Nan,685.37,3.44,3.7,4.2,Upi,2025-02-19T21:01:17.000Z,0,0,0,Europe,Germany,0
2025-05-31,22:39:13,EU146025,Completed,C1938178,Auto,Paris,Cologne,,Nan,,Nan,,Nan,559.89,34.82,3.6,4.2,Upi,2025-05-31T22:39:13.000Z,0,0,0,Europe,Austria,0
2025-08-07,08:32:53,EU146026,Completed,C1054234,Auto,Hamburg,Lyon,,Nan,,Nan,,Nan,547.68,35.56,3.9,4.2,Upi,2025-08-07T08:32:53.000Z,0,0,0,Europe,France,0
2025-05-30,11:46:23,EU146027,Completed,C4998889,Auto,Seville,Bristol,,Nan,,Nan,,Nan,837.59,12.26,3.9,4.2,Upi,2025-05-30T11:46:23.000Z,0,0,0,Europe,UK,0
2025-07-13,21:41:35,EU146028,Completed,C2288059,Auto,Nice,Bilbao,,Nan,,Nan,,Nan,999.51,43.23,4.8,4.2,Upi,2025-07-13T21:41:35.000Z,0,0,0,Europe,Austria,0
2025-03-01,21:20:22,EU146029,Completed,C7245949,Auto,Munich,London,,Nan,,Nan,,Nan,390.93,2.14,4.5,4.2,Upi,2025-03-01T21:20:22.000Z,0,0,0,Europe,Austria,0
2025-12-22,10:38:40,EU146030,Completed,C4332788,Auto,Bordeaux,Seville,,Nan,,Nan,,Nan,102.03,60.22,3.8,4.2,Upi,2025-12-22T10:38:40.000Z,0,0,0,Europe,Austria,0
2025-07-05,11:27:55,EU146031,Completed,C1213753,Auto,Marseille,Bilbao,,Nan,,Nan,,Nan,133.79,11.79,5.0,4.2,Upi,2025-07-05T11:27:55.000Z,0,0,0,Europe,UK,0
2025-09-21,16:14:36,EU146032,Completed,C6452521,Auto,Bilbao,Birmingham,,Nan,,Nan,,Nan,627.47,8.63,3.2,4.2,Upi,2025-09-21T16:14:36.000Z,0,0,0,Europe,Netherlands,0
2025-05-01,11:47:48,EU146033,Completed,C5010394,Auto,Nice,Munich,,Nan,,Nan,,Nan,708.1,12.93,4.0,4.2,Upi,2025-05-01T11:47:48.000Z,0,0,0,Europe,UK,0
2025-02-03,10:20:44,EU146034,Completed,C1818206,Auto,Bordeaux,Valencia,,Nan,,Nan,,Nan,1180.03,61.23,4.5,4.2,Upi,2025-02-03T10:20:44.000Z,0,0,0,Europe,France,0
2025-10-08,10:36:55,EU146035,Completed,C1055531,Auto,Bristol,Barcelona,,Nan,,Nan,,Nan,456.12,62.05,5.0,4.2,Upi,2025-10-08T10:36:55.000Z,0,0,0,Europe,UK,0
2025-05-10,19:49:44,EU146036,Completed,C6108450,Auto,Leeds,Marseille,,Nan,,Nan,,Nan,498.91,13.83,3.7,4.2,Upi,2025-05-10T19:49:44.000Z,0,0,0,Europe,Spain,0
2025-02-09,12:50:44,EU146037,Completed,C6444163,Auto,Frankfurt,Barcelona,,Nan,,Nan,,Nan,542.93,24.03,4.7,4.2,Upi,2025-02-09T12:50:44.000Z,0,0,0,Europe,UK,0
2025-09-28,18:26:16,EU146038,Completed,C4518372,Auto,Marseille,Bordeaux,,Nan,,Nan,,Nan,1298.57,21.16,3.2,4.2,Upi,2025-09-28T18:26:16.000Z,0,0,0,Europe,Germany,0
2025-01-06,20:45:39,EU146039,Completed,C7002738,Auto,Marseille,Hamburg,,Nan,,Nan,,Nan,590.15,2.42,3.7,4.2,Upi,2025-01-06T20:45:39.000Z,0,0,0,Europe,France,0
2025-06-13,10:00:31,EU146040,Completed,C2023919,Auto,Bristol,Birmingham,,Nan,,Nan,,Nan,491.6,15.98,4.7,4.2,Upi,2025-06-13T10:00:31.000Z,0,0,0,Europe,Germany,0
2025-06-11,14:50:34,EU146041,Completed,C4811913,Auto,Leeds,Madrid,,Nan,,Nan,,Nan,451.78,3.86,4.7,4.2,Upi,2025-06-11T14:50:34.000Z,0,0,0,Europe,Germany,0
2025-03-01,21:04:30,EU146042,Completed,C7892969,Auto,Hamburg,Frankfurt,,Nan,,Nan,,Nan,906.86,6.81,3.4,4.2,Upi,2025-03-01T21:04:30.000Z,0,0,0,Europe,France,0
2025-05-14,16:24:52,EU146043,Completed,C8332410,Auto,Barcelona,Frankfurt,,Nan,,Nan,,Nan,679.88,32.28,4.8,4.2,Upi,2025-05-14T16:24:52.000Z,0,0,0,Europe,Germany,0
2025-11-17,13:09:03,EU146044,Completed,C6065539,Auto,Bilbao,Paris,,Nan,,Nan,,Nan,312.34,46.38,3.1,4.2,Upi,2025-11-17T13:09:03.000Z,0,0,0,Europe,Netherlands,0
2025-10-02,12:00:59,EU146045,Completed,C4611894,Auto,Seville,London,,Nan,,Nan,,Nan,212.85,50.79,3.7,4.2,Upi,2025-10-02T12:00:59.000Z,0,0,0,Europe,France,0
2025-06-19,20:10:47,EU146046,Completed,C2472670,Auto,Manchester,Bristol,,Nan,,Nan,,Nan,329.07,17.57,3.9,4.2,Upi,2025-06-19T20:10:47.000Z,0,0,0,Europe,Austria,0
2025-08-19,13:39:16,EU146047,Completed,C2604689,Auto,Bilbao,Paris,,Nan,,Nan,,Nan,645.22,10.23,4.0,4.2,Upi,2025-08-19T13:39:16.000Z,0,0,0,Europe,France,0
2025-03-19,21:05:44,EU146048,Completed,C4924330,Auto,Madrid,Munich,,Nan,,Nan,,Nan,246.74,7.28,3.7,4.2,Upi,2025-03-19T21:05:44.000Z,0,0,0,Europe,Austria,0
2025-07-16,06:24:42,EU146049,Completed,C1890431,Auto,Lyon,Bordeaux,,Nan,,Nan,,Nan,1072.09,1.78,4.7,4.2,Upi,2025-07-16T06:24:42.000Z,0,0,0,Europe,Austria,0
2025-12-26,19:53:29,EU146050,Completed,C7664281,Auto,Cologne,Paris,,Nan,,Nan,,Nan,777.86,55.98,3.9,4.2,Upi,2025-12-26T19:53:29.000Z,0,0,0,Europe,Netherlands,0
2025-10-06,03:42:31,EU146051,Completed,C3452725,Auto,Cologne,Manchester,,Nan,,Nan,,Nan,595.55,13.21,4.5,4.2,Upi,2025-10-06T03:42:31.000Z,0,0,0,Europe,Germany,0
2025-12-15,08:41:10,EU146052,Completed,C2474232,Auto,Bilbao,Frankfurt,,Nan,,Nan,,Nan,2253.15,48.87,4.5,4.2,Upi,2025-12-15T08:41:10.000Z,0,0,0,Europe,Spain,0
2025-05-04,16:34:53,EU146053,Completed,C8764357,Auto,Munich,Marseille,,Nan,,Nan,,Nan,174.72,43.25,3.3,4.2,Upi,2025-05-04T16:34:53.000Z,0,0,0,Europe,Austria,0
2025-09-20,08:36:59,EU146054,Completed,C1859635,Auto,Barcelona,Cologne,,Nan,,Nan,,Nan,148.12,40.13,4.8,4.2,Upi,2025-09-20T08:36:59.000Z,0,0,0,Europe,France,0
2025-01-07,18:44:07,EU146055,Completed,C2313465,Auto,Leeds,Nice,,Nan,,Nan,,Nan,612.62,27.41,3.8,4.2,Upi,2025-01-07T18:44:07.000Z,0,0,0,Europe,France,0
2025-01-17,18:56:55,EU146056,Completed,C9807895,Auto,Nice,Bilbao,,Nan,,Nan,,Nan,640.37,22.73,4.7,4.2,Upi,2025-01-17T18:56:55.000Z,0,0,0,Europe,UK,0
2025-12-30,14:27:11,EU146057,Completed,C5086104,Auto,Valencia,Frankfurt,,Nan,,Nan,,Nan,919.07,34.22,3.1,4.2,Upi,2025-12-30T14:27:11.000Z,0,0,0,Europe,Germany,0
2025-09-07,15:54:50,EU146058,Completed,C1698546,Auto,Leeds,Cologne,,Nan,,Nan,,Nan,1165.14,17.1,3.6,4.2,Upi,2025-09-07T15:54:50.000Z,0,0,0,Europe,Germany,0
2025-05-09,14:34:28,EU146059,Completed,C9622002,Auto,Madrid,Seville,,Nan,,Nan,,Nan,1113.34,25.12,3.9,4.2,Upi,2025-05-09T14:34:28.000Z,0,0,0,Europe,Austria,0
2025-05-23,21:35:44,EU146060,Completed,C4863193,Auto,Bristol,Paris,,Nan,,Nan,,Nan,946.87,15.71,3.8,4.2,Upi,2025-05-23T21:35:44.000Z,0,0,0,Europe,France,0
2025-12-22,15:02:06,EU146061,Completed,C3064597,Auto,Hamburg,Leeds,,Nan,,Nan,,Nan,1488.43,44.3,3.6,4.2,Upi,2025-12-22T15:02:06.000Z,0,0,0,Europe,Austria,0
2025-05-26,16:23:44,EU146062,Completed,C8585302,Auto,Barcelona,Frankfurt,,Nan,,Nan,,Nan,311.99,14.86,4.0,4.2,Upi,2025-05-26T16:23:44.000Z,0,0,0,Europe,Netherlands,0
2025-05-10,14:40:20,EU146063,Completed,C8754654,Auto,Bilbao,Seville,,Nan,,Nan,,Nan,557.66,6.63,3.8,4.2,Upi,2025-05-10T14:40:20.000Z,0,0,0,Europe,France,0
2025-03-11,10:34:02,EU146064,Completed,C7286206,Auto,Leeds,Frankfurt,,Nan,,Nan,,Nan,1960.9,9.74,4.7,4.2,Upi,2025-03-11T10:34:02.000Z,0,0,0,Europe,Netherlands,0
2025-04-09,17:09:42,EU146065,Completed,C3652913,Auto,Barcelona,Madrid,,Nan,,Nan,,Nan,85.92,5.67,3.2,4.2,Upi,2025-04-09T17:09:42.000Z,0,0,0,Europe,Spain,0
2025-03-30,22:51:05,EU146066,Completed,C9301469,Auto,Seville,Bordeaux,,Nan,,Nan,,Nan,772.92,29.41,4.0,4.2,Upi,2025-03-30T22:51:05.000Z,0,0,0,Europe,Germany,0
2025-10-19,10:08:33,EU146067,Completed,C1888364,Auto,Cologne,London,,Nan,,Nan,,Nan,887.85,10.7,3.8,4.2,Upi,2025-10-19T10:08:33.000Z,0,0,0,Europe,Germany,0
2025-10-16,18:36:26,EU146068,Completed,C6501627,Auto,Lyon,Bordeaux,,Nan,,Nan,,Nan,223.53,40.64,4.5,4.2,Upi,2025-10-16T18:36:26.000Z,0,0,0,Europe,Netherlands,0
2025-01-03,11:19:06,EU146069,Completed,C1557426,Auto,Lyon,Nice,,Nan,,Nan,,Nan,383.46,64.55,3.1,4.2,Upi,2025-01-03T11:19:06.000Z,0,0,0,Europe,Austria,0
2025-05-11,16:10:34,EU146070,Completed,C5017472,Auto,Hamburg,Frankfurt,,Nan,,Nan,,Nan,280.94,28.67,3.3,4.2,Upi,2025-05-11T16:10:34.000Z,0,0,0,Europe,Austria,0
2025-03-05,19:47:32,EU146071,Completed,C3602389,Auto,Barcelona,Barcelona,,Nan,,Nan,,Nan,531.78,23.0,5.0,4.2,Upi,2025-03-05T19:47:32.000Z,0,0,0,Europe,UK,0
2025-11-29,08:51:57,EU146072,Completed,C6401370,Auto,Valencia,Marseille,,Nan,,Nan,,Nan,206.86,6.45,4.7,4.2,Upi,2025-11-29T08:51:57.000Z,0,0,0,Europe,UK,0
2025-02-16,09:01:22,EU146073,Completed,C1679081,Auto,Valencia,Paris,,Nan,,Nan,,Nan,566.22,15.5,3.8,4.2,Upi,2025-02-16T09:01:22.000Z,0,0,0,Europe,Austria,0
2025-11-20,09:02:05,EU146074,Completed,C1118947,Auto,Bristol,Seville,,Nan,,Nan,,Nan,314.09,49.0,3.7,4.2,Upi,2025-11-20T09:02:05.000Z,0,0,0,Europe,Austria,0
2025-02-23,16:02:41,EU146075,Completed,C9720480,Auto,Paris,Barcelona,,Nan,,Nan,,Nan,1091.38,23.95,3.6,4.2,Upi,2025-02-23T16:02:41.000Z,0,0,0,Europe,Austria,0
2025-06-24,07:14:54,EU146076,Completed,C2271202,Auto,Nice,Seville,,Nan,,Nan,,Nan,205.02,18.62,4.7,4.2,Upi,2025-06-24T07:14:54.000Z,0,0,0,Europe,Austria,0
2025-09-20,21:05:26,EU146077,Completed,C2324794,Auto,Paris,Paris,,Nan,,Nan,,Nan,200.83,36.17,3.9,4.2,Upi,2025-09-20T21:05:26.000Z,0,0,0,Europe,France,0
2025-07-08,06:04:27,EU146078,Completed,C4687318,Auto,Cologne,Birmingham,,Nan,,Nan,,Nan,555.84,37.9,3.8,4.2,Upi,2025-07-08T06:04:27.000Z,0,0,0,Europe,Netherlands,0
2025-07-26,14:45:51,EU146079,Completed,C9866085,Auto,Birmingham,Manchester,,Nan,,Nan,,Nan,798.01,38.9,3.1,4.2,Upi,2025-07-26T14:45:51.000Z,0,0,0,Europe,Netherlands,0
2025-07-05,20:23:24,EU146080,Completed,C9055907,Auto,Birmingham,Lyon,,Nan,,Nan,,Nan,1019.02,55.73,3.8,4.2,Upi,2025-07-05T20:23:24.000Z,0,0,0,Europe,Netherlands,0
2025-03-06,16:42:08,EU146081,Completed,C4239779,Auto,Birmingham,London,,Nan,,Nan,,Nan,337.8,15.35,4.8,4.2,Upi,2025-03-06T16:42:08.000Z,0,0,0,Europe,France,0
2025-06-01,12:58:30,EU146082,Completed,C8129016,Auto,Berlin,Cologne,,Nan,,Nan,,Nan,457.96,22.54,4.0,4.2,Upi,2025-06-01T12:58:30.000Z,0,0,0,Europe,Austria,0
2025-05-05,15:07:28,EU146083,Completed,C2543209,Auto,Leeds,Manchester,,Nan,,Nan,,Nan,1447.44,61.5,3.8,4.2,Upi,2025-05-05T15:07:28.000Z,0,0,0,Europe,Spain,0
2025-08-07,09:12:13,EU146084,Completed,C3175196,Auto,Nice,Leeds,,Nan,,Nan,,Nan,204.22,37.3,4.5,4.2,Upi,2025-08-07T09:12:13.000Z,0,0,0,Europe,UK,0
2025-10-08,19:29:36,EU146085,Completed,C1083679,Auto,Manchester,Bilbao,,Nan,,Nan,,Nan,1006.54,12.38,4.5,4.2,Upi,2025-10-08T19:29:36.000Z,0,0,0,Europe,Austria,0
2025-08-16,07:33:43,EU146086,Completed,C5470293,Auto,Birmingham,Bristol,,Nan,,Nan,,Nan,77.08,25.74,3.7,4.2,Upi,2025-08-16T07:33:43.000Z,0,0,0,Europe,UK,0
2025-12-09,19:22:44,EU146087,Completed,C5998590,Auto,Munich,Leeds,,Nan,,Nan,,Nan,477.13,41.23,5.0,4.2,Upi,2025-12-09T19:22:44.000Z,0,0,0,Europe,Austria,0
2025-08-24,19:03:19,EU146088,Completed,C8291244,Auto,London,Seville,,Nan,,Nan,,Nan,1869.19,24.49,4.7,4.2,Upi,2025-08-24T19:03:19.000Z,0,0,0,Europe,Netherlands,0
2025-08-05,17:31:10,EU146089,Completed,C8500833,Auto,Nice,Birmingham,,Nan,,Nan,,Nan,94.84,35.0,3.9,4.2,Upi,2025-08-05T17:31:10.000Z,0,0,0,Europe,Spain,0
2025-04-27,22:46:56,EU146090,Completed,C2226334,Auto,Madrid,Frankfurt,,Nan,,Nan,,Nan,125.91,28.45,3.8,4.2,Upi,2025-04-27T22:46:56.000Z,0,0,0,Europe,France,0
2025-01-16,11:55:16,EU146091,Completed,C3498355,Auto,Frankfurt,Bordeaux,,Nan,,Nan,,Nan,394.19,21.44,4.0,4.2,Upi,2025-01-16T11:55:16.000Z,0,0,0,Europe,UK,0
2025-06-17,19:20:29,EU146092,Completed,C2856504,Auto,Bordeaux,Manchester,,Nan,,Nan,,Nan,580.58,16.88,4.5,4.2,Upi,2025-06-17T19:20:29.000Z,0,0,0,Europe,UK,0
2025-01-21,11:26:09,EU146093,Completed,C3172596,Auto,Cologne,Bordeaux,,Nan,,Nan,,Nan,48.48,26.13,3.9,4.2,Upi,2025-01-21T11:26:09.000Z,0,0,0,Europe,UK,0
2025-12-04,19:23:14,EU146094,Completed,C9697871,Auto,Bilbao,London,,Nan,,Nan,,Nan,175.7,20.25,3.9,4.2,Upi,2025-12-04T19:23:14.000Z,0,0,0,Europe,Netherlands,0
2025-06-06,04:43:22,EU146095,Completed,C1477755,Auto,Marseille,Birmingham,,Nan,,Nan,,Nan,259.77,5.5,3.8,4.2,Upi,2025-06-06T04:43:22.000Z,0,0,0,Europe,Netherlands,0
2025-03-30,05:41:35,EU146096,Completed,C9378244,Auto,Barcelona,Hamburg,,Nan,,Nan,,Nan,1578.64,47.69,4.0,4.2,Upi,2025-03-30T05:41:35.000Z,0,0,0,Europe,Germany,0
2025-11-17,12:32:04,EU146097,Completed,C1811759,Auto,London,Bordeaux,,Nan,,Nan,,Nan,162.58,20.89,3.3,4.2,Upi,2025-11-17T12:32:04.000Z,0,0,0,Europe,UK,0
2025-11-24,07:40:07,EU146098,Completed,C6096245,Auto,Munich,Paris,,Nan,,Nan,,Nan,610.55,45.86,4.0,4.2,Upi,2025-11-24T07:40:07.000Z,0,0,0,Europe,UK,0
2025-04-07,09:06:59,EU146099,Completed,C1214002,Auto,Marseille,Birmingham,,Nan,,Nan,,Nan,611.0,4.27,4.5,4.2,Upi,2025-04-07T09:06:59.000Z,0,0,0,Europe,Austria,0
2025-11-12,18:24:51,EU146100,Completed,C7980754,Auto,Valencia,Marseille,,Nan,,Nan,,Nan,361.82,12.47,4.7,4.2,Upi,2025-11-12T18:24:51.000Z,0,0,0,Europe,France,0
2025-10-03,22:03:58,EU146101,Completed,C4170957,Auto,Hamburg,Leeds,,Nan,,Nan,,Nan,737.18,26.86,3.7,4.2,Upi,2025-10-03T22:03:58.000Z,0,0,0,Europe,Spain,0
2025-04-13,10:56:57,EU146102,Completed,C3831381,Auto,Hamburg,Leeds,,Nan,,Nan,,Nan,1313.33,8.69,3.9,4.2,Upi,2025-04-13T10:56:57.000Z,0,0,0,Europe,France,0
2025-12-14,19:22:28,EU146103,Completed,C1373907,Auto,Nice,Leeds,,Nan,,Nan,,Nan,181.1,11.16,3.2,4.2,Upi,2025-12-14T19:22:28.000Z,0,0,0,Europe,France,0
2025-01-22,16:39:47,EU146104,Completed,C3644478,Auto,Madrid,Paris,,Nan,,Nan,,Nan,320.15,2.75,4.0,4.2,Upi,2025-01-22T16:39:47.000Z,0,0,0,Europe,Netherlands,0
2025-08-26,08:33:29,EU146105,Completed,C4388266,Auto,Cologne,Paris,,Nan,,Nan,,Nan,49.7,1.13,3.2,4.2,Upi,2025-08-26T08:33:29.000Z,0,0,0,Europe,Austria,0
2025-11-07,10:06:28,EU146106,Completed,C1069070,Auto,Seville,Marseille,,Nan,,Nan,,Nan,360.57,34.36,4.0,4.2,Upi,2025-11-07T10:06:28.000Z,0,0,0,Europe,Germany,0
2025-02-26,17:13:35,EU146107,Completed,C8817401,Auto,Birmingham,Birmingham,,Nan,,Nan,,Nan,381.06,18.39,4.0,4.2,Upi,2025-02-26T17:13:35.000Z,0,0,0,Europe,Germany,0
2025-07-19,07:27:37,EU146108,Completed,C2944640,Auto,Cologne,Marseille,,Nan,,Nan,,Nan,542.66,33.66,4.0,4.2,Upi,2025-07-19T07:27:37.000Z,0,0,0,Europe,France,0
2025-01-17,07:11:17,EU146109,Completed,C4015128,Auto,Munich,Bilbao,,Nan,,Nan,,Nan,420.6,34.23,4.0,4.2,Upi,2025-01-17T07:11:17.000Z,0,0,0,Europe,Netherlands,0
2025-07-10,17:14:25,EU146110,Completed,C2718109,Auto,Bristol,Bordeaux,,Nan,,Nan,,Nan,605.82,9.0,4.8,4.2,Upi,2025-07-10T17:14:25.000Z,0,0,0,Europe,Austria,0
2025-03-16,18:33:48,EU146111,Completed,C9062023,Auto,Birmingham,Birmingham,,Nan,,Nan,,Nan,4010.41,44.35,3.1,4.2,Upi,2025-03-16T18:33:48.000Z,0,0,0,Europe,Austria,0
2025-10-09,14:36:10,EU146112,Completed,C8902414,Auto,Paris,Berlin,,Nan,,Nan,,Nan,1126.34,23.78,4.7,4.2,Upi,2025-10-09T14:36:10.000Z,0,0,0,Europe,France,0
2025-10-26,15:11:03,EU146113,Completed,C4878542,Auto,Seville,Nice,,Nan,,Nan,,Nan,619.18,31.26,3.3,4.2,Upi,2025-10-26T15:11:03.000Z,0,0,0,Europe,Germany,0
2025-02-19,18:52:42,EU146114,Completed,C3943136,Auto,Cologne,Seville,,Nan,,Nan,,Nan,78.22,12.04,3.9,4.2,Upi,2025-02-19T18:52:42.000Z,0,0,0,Europe,France,0
2025-02-04,22:36:49,EU146115,Completed,C4726879,Auto,Valencia,Paris,,Nan,,Nan,,Nan,415.99,13.62,3.7,4.2,Upi,2025-02-04T22:36:49.000Z,0,0,0,Europe,Germany,0
2025-03-09,06:21:58,EU146116,Completed,C5249456,Auto,Lyon,Munich,,Nan,,Nan,,Nan,552.48,5.17,4.5,4.2,Upi,2025-03-09T06:21:58.000Z,0,0,0,Europe,Spain,0
2025-12-11,06:50:20,EU146117,Completed,C2600177,Auto,Bilbao,Bristol,,Nan,,Nan,,Nan,172.02,39.81,3.6,4.2,Upi,2025-12-11T06:50:20.000Z,0,0,0,Europe,Netherlands,0
2025-03-13,06:22:52,EU146118,Completed,C1412815,Auto,Valencia,Seville,,Nan,,Nan,,Nan,1354.01,30.15,3.3,4.2,Upi,2025-03-13T06:22:52.000Z,0,0,0,Europe,Netherlands,0
2025-12-29,19:08:30,EU146119,Completed,C4723997,Auto,Berlin,Barcelona,,Nan,,Nan,,Nan,830.43,3.91,3.5,4.2,Upi,2025-12-29T19:08:30.000Z,0,0,0,Europe,Germany,0
2025-12-26,10:38:22,EU146120,Completed,C9008692,Auto,Paris,Bristol,,Nan,,Nan,,Nan,207.31,25.06,3.0,4.2,Upi,2025-12-26T10:38:22.000Z,0,0,0,Europe,France,0
2025-06-22,22:02:36,EU146121,Completed,C5295903,Auto,Nice,London,,Nan,,Nan,,Nan,746.19,19.36,3.4,4.2,Upi,2025-06-22T22:02:36.000Z,0,0,0,Europe,Spain,0
2025-01-16,12:00:30,EU146122,Completed,C1010421,Auto,Lyon,Leeds,,Nan,,Nan,,Nan,204.19,18.65,4.5,4.2,Upi,2025-01-16T12:00:30.000Z,0,0,0,Europe,Spain,0
2025-11-24,08:06:33,EU146123,Completed,C4375309,Auto,Manchester,London,,Nan,,Nan,,Nan,847.0,7.87,5.0,4.2,Upi,2025-11-24T08:06:33.000Z,0,0,0,Europe,France,0
2025-11-14,08:12:12,EU146124,Completed,C1900142,Auto,Nice,Bilbao,,Nan,,Nan,,Nan,333.4,25.64,3.8,4.2,Upi,2025-11-14T08:12:12.000Z,0,0,0,Europe,Netherlands,0
2025-04-08,09:14:23,EU146125,Completed,C9788110,Auto,Seville,Birmingham,,Nan,,Nan,,Nan,99.2,8.41,3.7,4.2,Upi,2025-04-08T09:14:23.000Z,0,0,0,Europe,Austria,0
2025-02-10,14:04:51,EU146126,Completed,C7950885,Auto,Manchester,Paris,,Nan,,Nan,,Nan,116.41,28.62,4.5,4.2,Upi,2025-02-10T14:04:51.000Z,0,0,0,Europe,Netherlands,0
2025-11-01,16:02:18,EU146127,Completed,C1429659,Auto,Marseille,Frankfurt,,Nan,,Nan,,Nan,615.27,8.03,4.8,4.2,Upi,2025-11-01T16:02:18.000Z,0,0,0,Europe,UK,0
2025-03-24,13:19:46,EU146128,Completed,C8534564,Auto,Leeds,Paris,,Nan,,Nan,,Nan,482.4,3.09,4.0,4.2,Upi,2025-03-24T13:19:46.000Z,0,0,0,Europe,UK,0
2025-01-16,21:58:10,EU146129,Completed,C4117763,Auto,Valencia,Nice,,Nan,,Nan,,Nan,234.37,40.13,4.5,4.2,Upi,2025-01-16T21:58:10.000Z,0,0,0,Europe,Austria,0
2025-01-24,13:26:24,EU146130,Completed,C5179679,Auto,Barcelona,Frankfurt,,Nan,,Nan,,Nan,149.68,15.07,4.5,4.2,Upi,2025-01-24T13:26:24.000Z,0,0,0,Europe,UK,0
2025-03-31,11:08:21,EU146131,Completed,C9595465,Auto,Lyon,Seville,,Nan,,Nan,,Nan,365.81,16.05,4.7,4.2,Upi,2025-03-31T11:08:21.000Z,0,0,0,Europe,Spain,0
2025-04-12,16:28:28,EU146132,Completed,C3205798,Auto,Barcelona,Berlin,,Nan,,Nan,,Nan,1002.27,40.79,3.8,4.2,Upi,2025-04-12T16:28:28.000Z,0,0,0,Europe,UK,0
2025-09-27,02:59:40,EU146133,Completed,C1613663,Auto,Valencia,Marseille,,Nan,,Nan,,Nan,1018.94,31.9,3.5,4.2,Upi,2025-09-27T02:59:40.000Z,0,0,0,Europe,France,0
2025-12-18,21:45:48,EU146134,Completed,C6338404,Auto,Marseille,Madrid,,Nan,,Nan,,Nan,884.32,37.46,3.4,4.2,Upi,2025-12-18T21:45:48.000Z,0,0,0,Europe,Spain,0
2025-03-31,10:44:14,EU146135,Completed,C1329951,Auto,Valencia,Cologne,,Nan,,Nan,,Nan,791.21,36.54,3.7,4.2,Upi,2025-03-31T10:44:14.000Z,0,0,0,Europe,UK,0
2025-04-06,13:45:24,EU146136,Completed,C1960823,Auto,Seville,Birmingham,,Nan,,Nan,,Nan,1169.94,3.46,4.8,4.2,Upi,2025-04-06T13:45:24.000Z,0,0,0,Europe,Austria,0
2025-09-29,11:20:20,EU146137,Completed,C4447987,Auto,Cologne,Birmingham,,Nan,,Nan,,Nan,90.91,48.47,3.9,4.2,Upi,2025-09-29T11:20:20.000Z,0,0,0,Europe,Austria,0
