Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-01-30,20:36:25,EU020289,Cancelled By Driver,C1781701,Bike,Berlin,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,8.19,3.11,,,Nan,2025-01-31 20:36:25,0,0,0,Spain,Europe
2025-03-05,16:54:18,EU020290,Cancelled By Driver,C9570376,Bike,Leeds,Valencia,,Nan,1.0,Customer Related Issue,,Nan,14.54,5.51,,,Nan,2025-03-06 16:54:18,0,0,0,Germany,Europe
2025-08-24,13:23:20,EU020291,Cancelled By Driver,C8945567,Bike,Lyon,Hamburg,,Nan,1.0,Customer Related Issue,,Nan,13.91,3.5,,,Nan,2025-08-25 13:23:20,0,0,0,France,Europe
2025-08-02,16:03:18,EU020292,Cancelled By Driver,C5618778,Bike,Berlin,Manchester,,Nan,1.0,Customer Related Issue,,Nan,10.45,7.31,,,Nan,2025-08-03 16:03:18,0,0,0,Austria,Europe
2025-09-12,19:05:35,EU020293,Cancelled By Driver,C3015427,Bike,Lyon,Nice,,Nan,1.0,Customer Related Issue,,Nan,14.63,3.98,,,Nan,2025-09-13 19:05:35,0,0,0,France,Europe
2025-07-13,19:28:44,EU020294,Cancelled By Driver,C4732990,Bike,Valencia,Madrid,,Nan,1.0,Customer Related Issue,,Nan,14.73,6.18,,,Nan,2025-07-14 19:28:44,0,0,0,Germany,Europe
2025-09-26,17:05:47,EU020295,Cancelled By Driver,C7495090,Bike,Leeds,Nice,,Nan,1.0,Customer Related Issue,,Nan,14.03,5.03,,,Nan,2025-09-27 17:05:47,0,0,0,Netherlands,Europe
2025-01-30,15:55:50,EU020296,Cancelled By Driver,C3041981,Bike,Madrid,Lyon,,Nan,1.0,Customer Related Issue,,Nan,10.94,5.56,,,Nan,2025-01-31 15:55:50,0,0,0,Germany,Europe
2025-04-16,01:03:07,EU020297,Cancelled By Driver,C1466703,Bike,Bordeaux,Manchester,,Nan,1.0,Customer Related Issue,,Nan,12.23,7.11,,,Nan,2025-04-17 01:03:07,0,0,0,UK,Europe
2025-03-12,12:44:46,EU020298,Cancelled By Driver,C7926267,Bike,Lyon,Seville,,Nan,1.0,Customer Related Issue,,Nan,8.55,4.95,,,Nan,2025-03-13 12:44:46,0,0,0,UK,Europe
2025-02-05,21:46:46,EU020299,Cancelled By Driver,C7637744,Bike,Cologne,Leeds,,Nan,1.0,Customer Related Issue,,Nan,10.85,7.48,,,Nan,2025-02-06 21:46:46,0,0,0,Germany,Europe
2025-07-15,09:38:52,EU020300,Cancelled By Driver,C7139061,Bike,Bilbao,Seville,,Nan,1.0,Customer Related Issue,,Nan,9.19,5.05,,,Nan,2025-07-16 09:38:52,0,0,0,UK,Europe
2025-08-22,11:05:01,EU020301,Cancelled By Driver,C2501052,Bike,Birmingham,Bordeaux,,Nan,1.0,Customer Related Issue,,Nan,14.59,7.5,,,Nan,2025-08-23 11:05:01,0,0,0,Spain,Europe
2025-09-06,18:37:00,EU020302,Cancelled By Driver,C4226139,Bike,London,Bordeaux,,Nan,1.0,Customer Related Issue,,Nan,11.22,5.76,,,Nan,2025-09-07 18:37:00,0,0,0,UK,Europe
2025-06-29,06:53:08,EU020303,Cancelled By Driver,C1741616,Bike,Manchester,Paris,,Nan,1.0,Customer Related Issue,,Nan,14.62,6.75,,,Nan,2025-06-30 06:53:08,0,0,0,Germany,Europe
2025-09-30,22:47:37,EU020304,Cancelled By Driver,C5010963,Bike,Berlin,Bristol,,Nan,1.0,Customer Related Issue,,Nan,13.44,6.11,,,Nan,2025-10-01 22:47:37,0,0,0,France,Europe
2025-07-10,18:25:40,EU020305,Cancelled By Driver,C8977748,Bike,Seville,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,10.37,4.28,,,Nan,2025-07-11 18:25:40,0,0,0,UK,Europe
2025-02-10,21:45:56,EU020306,Cancelled By Driver,C7595707,Bike,Berlin,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,9.24,6.43,,,Nan,2025-02-11 21:45:56,0,0,0,Netherlands,Europe
2025-08-12,18:34:15,EU020307,Cancelled By Driver,C8982016,Bike,Cologne,Cologne,,Nan,1.0,Customer Related Issue,,Nan,10.4,5.14,,,Nan,2025-08-13 18:34:15,0,0,0,Germany,Europe
2025-08-06,08:39:26,EU020308,Cancelled By Driver,C7106327,Bike,Paris,Madrid,,Nan,1.0,Customer Related Issue,,Nan,8.84,6.01,,,Nan,2025-08-07 08:39:26,0,0,0,France,Europe
2025-06-23,17:26:26,EU020309,Cancelled By Driver,C2839288,Bike,Madrid,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,11.35,5.06,,,Nan,2025-06-24 17:26:26,0,0,0,Germany,Europe
2025-06-18,18:53:07,EU020310,Cancelled By Driver,C2879663,Bike,Lyon,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,8.57,6.39,,,Nan,2025-06-19 18:53:07,0,0,0,Spain,Europe
2025-02-26,22:35:04,EU020311,Cancelled By Driver,C5082945,Bike,Seville,Bordeaux,,Nan,1.0,Customer Related Issue,,Nan,8.13,4.63,,,Nan,2025-02-27 22:35:04,0,0,0,UK,Europe
2025-12-08,17:21:59,EU020312,Cancelled By Driver,C8984898,Bike,Madrid,Berlin,,Nan,1.0,Customer Related Issue,,Nan,14.73,2.58,,,Nan,2025-12-09 17:21:59,0,0,0,Germany,Europe
2025-05-30,11:05:14,EU020313,Cancelled By Driver,C3447749,Bike,Berlin,Nice,,Nan,1.0,Customer Related Issue,,Nan,8.52,4.44,,,Nan,2025-05-31 11:05:14,0,0,0,France,Europe
2025-01-12,19:01:34,EU020314,Cancelled By Driver,C3345887,Bike,Munich,Frankfurt,,Nan,1.0,Customer Related Issue,,Nan,12.89,3.38,,,Nan,2025-01-13 19:01:34,0,0,0,Netherlands,Europe
2025-10-15,08:13:38,EU020315,Cancelled By Driver,C7457601,Bike,Hamburg,Hamburg,,Nan,1.0,Customer Related Issue,,Nan,13.24,4.3,,,Nan,2025-10-16 08:13:38,0,0,0,Netherlands,Europe
2025-10-18,10:59:15,EU020316,Cancelled By Driver,C9229149,Bike,Madrid,Hamburg,,Nan,1.0,Customer Related Issue,,Nan,14.56,7.05,,,Nan,2025-10-19 10:59:15,0,0,0,UK,Europe
2025-11-09,23:34:45,EU020317,Cancelled By Driver,C8892560,Bike,Berlin,Hamburg,,Nan,1.0,Customer Related Issue,,Nan,9.68,2.68,,,Nan,2025-11-10 23:34:45,0,0,0,UK,Europe
2025-08-17,15:26:20,EU020318,Cancelled By Driver,C6573059,Bike,Barcelona,Frankfurt,,Nan,1.0,Customer Related Issue,,Nan,11.07,3.93,,,Nan,2025-08-18 15:26:20,0,0,0,Netherlands,Europe
2025-08-19,21:37:26,EU020319,Cancelled By Driver,C1356749,Bike,Frankfurt,Frankfurt,,Nan,1.0,Customer Related Issue,,Nan,11.52,6.62,,,Nan,2025-08-20 21:37:26,0,0,0,Austria,Europe
2025-09-21,10:37:11,EU020320,Cancelled By Driver,C1678469,Bike,Leeds,Hamburg,,Nan,1.0,Customer Related Issue,,Nan,12.9,7.12,,,Nan,2025-09-22 10:37:11,0,0,0,Austria,Europe
2025-10-11,07:22:37,EU020321,Cancelled By Driver,C1790419,Bike,Birmingham,Berlin,,Nan,1.0,Customer Related Issue,,Nan,8.81,3.58,,,Nan,2025-10-12 07:22:37,0,0,0,Spain,Europe
2025-12-27,20:43:21,EU020322,Cancelled By Driver,C7125338,Bike,Bilbao,Valencia,,Nan,1.0,Customer Related Issue,,Nan,10.0,6.06,,,Nan,2025-12-28 20:43:21,0,0,0,Spain,Europe
2025-05-28,15:34:20,EU020323,Cancelled By Driver,C9223296,Bike,Munich,Paris,,Nan,1.0,Customer Related Issue,,Nan,9.13,4.19,,,Nan,2025-05-29 15:34:20,0,0,0,Germany,Europe
2025-01-15,06:40:51,EU020324,Cancelled By Driver,C6348908,Bike,Manchester,Paris,,Nan,1.0,Customer Related Issue,,Nan,14.28,4.62,,,Nan,2025-01-16 06:40:51,0,0,0,France,Europe
2025-11-29,09:25:47,EU020325,Cancelled By Driver,C1812202,Bike,Madrid,Marseille,,Nan,1.0,Customer Related Issue,,Nan,13.23,7.21,,,Nan,2025-11-30 09:25:47,0,0,0,France,Europe
2025-09-21,09:32:22,EU020326,Cancelled By Driver,C1473199,Bike,Valencia,Frankfurt,,Nan,1.0,Customer Related Issue,,Nan,8.69,2.75,,,Nan,2025-09-22 09:32:22,0,0,0,Netherlands,Europe
2025-09-30,23:11:40,EU020327,Cancelled By Driver,C3181391,Bike,Marseille,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,12.38,5.98,,,Nan,2025-10-01 23:11:40,0,0,0,Germany,Europe
2025-11-22,18:18:22,EU020328,Cancelled By Driver,C7044602,Bike,Cologne,Birmingham,,Nan,1.0,Customer Related Issue,,Nan,14.68,5.07,,,Nan,2025-11-23 18:18:22,0,0,0,Austria,Europe
2025-11-18,19:47:50,EU020329,Cancelled By Driver,C8482220,Bike,Madrid,Frankfurt,,Nan,1.0,Customer Related Issue,,Nan,10.52,3.28,,,Nan,2025-11-19 19:47:50,0,0,0,Austria,Europe
2025-06-24,07:38:00,EU020330,Cancelled By Driver,C9106101,Bike,Seville,Hamburg,,Nan,1.0,Customer Related Issue,,Nan,12.11,4.67,,,Nan,2025-06-25 07:38:00,0,0,0,Spain,Europe
2025-10-30,10:49:47,EU020331,Cancelled By Driver,C2792237,Bike,Bordeaux,Berlin,,Nan,1.0,Customer Related Issue,,Nan,13.42,5.73,,,Nan,2025-10-31 10:49:47,0,0,0,Austria,Europe
2025-02-28,15:20:13,EU020332,Cancelled By Driver,C7455489,Bike,Bordeaux,London,,Nan,1.0,Customer Related Issue,,Nan,8.26,5.83,,,Nan,2025-03-01 15:20:13,0,0,0,France,Europe
2025-08-09,22:15:56,EU020333,Cancelled By Driver,C4410106,Bike,Seville,Lyon,,Nan,1.0,Customer Related Issue,,Nan,9.92,4.5,,,Nan,2025-08-10 22:15:56,0,0,0,Austria,Europe
2025-07-30,16:11:49,EU020334,Cancelled By Driver,C9215177,Bike,Frankfurt,Birmingham,,Nan,1.0,Customer Related Issue,,Nan,14.12,4.22,,,Nan,2025-07-31 16:11:49,0,0,0,UK,Europe
2025-06-20,08:42:11,EU020335,Cancelled By Driver,C6394929,Bike,Paris,Manchester,,Nan,1.0,Customer Related Issue,,Nan,13.71,3.75,,,Nan,2025-06-21 08:42:11,0,0,0,Spain,Europe
2025-04-05,12:50:06,EU020336,Cancelled By Driver,C5367378,Bike,Bilbao,Valencia,,Nan,1.0,Customer Related Issue,,Nan,13.17,6.4,,,Nan,2025-04-06 12:50:06,0,0,0,Austria,Europe
2025-10-31,22:29:48,EU020337,Cancelled By Driver,C4878104,Bike,Seville,Valencia,,Nan,1.0,Customer Related Issue,,Nan,11.95,2.72,,,Nan,2025-11-01 22:29:48,0,0,0,Germany,Europe
2025-05-19,10:41:07,EU020338,Cancelled By Driver,C9573541,Bike,Lyon,Lyon,,Nan,1.0,Customer Related Issue,,Nan,12.47,4.47,,,Nan,2025-05-20 10:41:07,0,0,0,Germany,Europe
2025-03-18,00:21:20,EU020339,Cancelled By Driver,C2794873,Bike,Barcelona,Cologne,,Nan,1.0,Customer Related Issue,,Nan,14.37,4.37,,,Nan,2025-03-19 00:21:20,0,0,0,UK,Europe
2025-09-17,18:08:33,EU020340,Cancelled By Driver,C8177533,Bike,Nice,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,10.67,6.63,,,Nan,2025-09-18 18:08:33,0,0,0,Germany,Europe
2025-05-07,18:31:01,EU020341,Cancelled By Driver,C3492144,Bike,Frankfurt,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,14.27,4.04,,,Nan,2025-05-08 18:31:01,0,0,0,Spain,Europe
2025-01-28,20:26:04,EU020342,Cancelled By Driver,C4689062,Bike,Bristol,Seville,,Nan,1.0,Customer Related Issue,,Nan,13.55,6.86,,,Nan,2025-01-29 20:26:04,0,0,0,Austria,Europe
2025-10-20,05:52:04,EU020343,Cancelled By Driver,C1485775,Bike,Bristol,Birmingham,,Nan,1.0,Customer Related Issue,,Nan,14.87,3.75,,,Nan,2025-10-21 05:52:04,0,0,0,Austria,Europe
2025-07-28,15:18:08,EU020344,Cancelled By Driver,C4390626,Bike,Marseille,Valencia,,Nan,1.0,Customer Related Issue,,Nan,12.76,5.98,,,Nan,2025-07-29 15:18:08,0,0,0,Netherlands,Europe
2025-03-22,10:24:54,EU020345,Cancelled By Driver,C6893941,Bike,Valencia,Paris,,Nan,1.0,Customer Related Issue,,Nan,12.94,5.77,,,Nan,2025-03-23 10:24:54,0,0,0,Austria,Europe
2025-06-29,17:57:12,EU020346,Cancelled By Driver,C9633568,Bike,Bristol,Cologne,,Nan,1.0,Customer Related Issue,,Nan,14.2,5.29,,,Nan,2025-06-30 17:57:12,0,0,0,Germany,Europe
2025-02-19,20:50:08,EU020347,Cancelled By Driver,C6517955,Bike,Marseille,Frankfurt,,Nan,1.0,Customer Related Issue,,Nan,13.18,6.85,,,Nan,2025-02-20 20:50:08,0,0,0,Spain,Europe
2025-01-14,12:37:58,EU020348,Cancelled By Driver,C6215597,Bike,Nice,Manchester,,Nan,1.0,Customer Related Issue,,Nan,11.52,5.65,,,Nan,2025-01-15 12:37:58,0,0,0,Germany,Europe
2025-10-30,12:50:32,EU020349,Cancelled By Driver,C6685456,Bike,Frankfurt,Manchester,,Nan,1.0,Customer Related Issue,,Nan,12.29,6.15,,,Nan,2025-10-31 12:50:32,0,0,0,France,Europe
2025-02-02,07:12:22,EU020350,Cancelled By Driver,C3158534,Bike,Bordeaux,Munich,,Nan,1.0,Customer Related Issue,,Nan,10.26,2.8,,,Nan,2025-02-03 07:12:22,0,0,0,France,Europe
2025-06-08,18:10:32,EU020351,Cancelled By Driver,C1875093,Bike,Nice,Seville,,Nan,1.0,Customer Related Issue,,Nan,13.95,6.63,,,Nan,2025-06-09 18:10:32,0,0,0,Spain,Europe
2025-07-27,06:06:26,EU020352,Cancelled By Driver,C3282464,Bike,Seville,Manchester,,Nan,1.0,Customer Related Issue,,Nan,12.14,4.84,,,Nan,2025-07-28 06:06:26,0,0,0,UK,Europe
2025-11-01,16:14:01,EU020353,Cancelled By Driver,C6589773,Bike,London,Bordeaux,,Nan,1.0,Customer Related Issue,,Nan,10.89,4.16,,,Nan,2025-11-02 16:14:01,0,0,0,Germany,Europe
2025-01-19,10:00:32,EU020354,Cancelled By Driver,C3723678,Bike,Valencia,Madrid,,Nan,1.0,Customer Related Issue,,Nan,13.18,4.17,,,Nan,2025-01-20 10:00:32,0,0,0,France,Europe
2025-08-09,13:17:35,EU020355,Cancelled By Driver,C9715455,Bike,Valencia,Berlin,,Nan,1.0,Customer Related Issue,,Nan,10.76,3.11,,,Nan,2025-08-10 13:17:35,0,0,0,Austria,Europe
2025-12-04,12:33:06,EU020356,Cancelled By Driver,C2305746,Bike,Bordeaux,London,,Nan,1.0,Customer Related Issue,,Nan,11.23,5.09,,,Nan,2025-12-05 12:33:06,0,0,0,UK,Europe
2025-08-25,16:40:10,EU020357,Cancelled By Driver,C5791876,Bike,Munich,Munich,,Nan,1.0,Customer Related Issue,,Nan,12.39,2.55,,,Nan,2025-08-26 16:40:10,0,0,0,Austria,Europe
2025-10-28,07:28:12,EU020358,Cancelled By Driver,C4641952,Bike,Frankfurt,Paris,,Nan,1.0,Customer Related Issue,,Nan,14.37,5.29,,,Nan,2025-10-29 07:28:12,0,0,0,Netherlands,Europe
2025-10-28,21:50:41,EU020359,Cancelled By Driver,C3477038,Bike,Leeds,Bordeaux,,Nan,1.0,Customer Related Issue,,Nan,8.97,4.5,,,Nan,2025-10-29 21:50:41,0,0,0,Germany,Europe
2025-07-20,15:39:12,EU020360,Cancelled By Driver,C7363161,Bike,Bordeaux,Seville,,Nan,1.0,Customer Related Issue,,Nan,12.98,4.66,,,Nan,2025-07-21 15:39:12,0,0,0,Spain,Europe
2025-11-25,15:19:46,EU020361,Cancelled By Driver,C8499565,Bike,London,Berlin,,Nan,1.0,Customer Related Issue,,Nan,10.78,6.56,,,Nan,2025-11-26 15:19:46,0,0,0,Austria,Europe
2025-01-03,17:54:55,EU020362,Cancelled By Driver,C4634073,Bike,Lyon,Frankfurt,,Nan,1.0,Customer Related Issue,,Nan,12.76,5.85,,,Nan,2025-01-04 17:54:55,0,0,0,Austria,Europe
2025-07-12,19:52:16,EU020363,Cancelled By Driver,C2926656,Bike,Birmingham,Bordeaux,,Nan,1.0,Customer Related Issue,,Nan,13.08,3.83,,,Nan,2025-07-13 19:52:16,0,0,0,France,Europe
2025-08-16,10:39:00,EU020364,Cancelled By Driver,C9845008,Bike,Nice,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,9.61,7.39,,,Nan,2025-08-17 10:39:00,0,0,0,Netherlands,Europe
2025-05-16,05:58:49,EU020365,Cancelled By Driver,C9617216,Bike,Bristol,Manchester,,Nan,1.0,Customer Related Issue,,Nan,11.85,6.59,,,Nan,2025-05-17 05:58:49,0,0,0,Austria,Europe
2025-03-30,06:22:26,EU020366,Cancelled By Driver,C4675365,Bike,Frankfurt,Marseille,,Nan,1.0,Customer Related Issue,,Nan,11.61,3.02,,,Nan,2025-03-31 06:22:26,0,0,0,UK,Europe
2025-05-31,11:25:14,EU020367,Cancelled By Driver,C9661380,Bike,Paris,Leeds,,Nan,1.0,Customer Related Issue,,Nan,12.18,5.42,,,Nan,2025-06-01 11:25:14,0,0,0,UK,Europe
2025-12-07,16:40:59,EU020368,Cancelled By Driver,C6110735,Bike,Barcelona,Madrid,,Nan,1.0,Customer Related Issue,,Nan,13.61,7.46,,,Nan,2025-12-08 16:40:59,0,0,0,Germany,Europe
2025-01-10,05:28:31,EU020369,Cancelled By Driver,C1501692,Bike,Birmingham,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,9.44,4.31,,,Nan,2025-01-11 05:28:31,0,0,0,UK,Europe
2025-05-25,23:02:13,EU020370,Cancelled By Driver,C4130741,Bike,Valencia,Berlin,,Nan,1.0,Customer Related Issue,,Nan,13.22,4.86,,,Nan,2025-05-26 23:02:13,0,0,0,Austria,Europe
2025-08-05,00:57:02,EU020371,Cancelled By Driver,C2995691,Bike,Bilbao,Lyon,,Nan,1.0,Customer Related Issue,,Nan,12.7,6.6,,,Nan,2025-08-06 00:57:02,0,0,0,Netherlands,Europe
2025-02-13,08:04:40,EU020372,Cancelled By Driver,C3612452,Bike,London,Madrid,,Nan,1.0,Customer Related Issue,,Nan,11.65,6.5,,,Nan,2025-02-14 08:04:40,0,0,0,UK,Europe
2025-02-08,06:17:34,EU020373,Cancelled By Driver,C6891852,Bike,London,Cologne,,Nan,1.0,Customer Related Issue,,Nan,8.83,2.59,,,Nan,2025-02-09 06:17:34,0,0,0,France,Europe
2025-11-23,14:01:30,EU020374,Cancelled By Driver,C8731991,Bike,Seville,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,11.23,6.5,,,Nan,2025-11-24 14:01:30,0,0,0,UK,Europe
2025-04-18,17:31:31,EU020375,Cancelled By Driver,C5748451,Bike,Barcelona,Bristol,,Nan,1.0,Customer Related Issue,,Nan,14.46,3.05,,,Nan,2025-04-19 17:31:31,0,0,0,Austria,Europe
2025-01-17,18:50:37,EU020376,Cancelled By Driver,C5087195,Bike,Bristol,Seville,,Nan,1.0,Customer Related Issue,,Nan,9.12,3.98,,,Nan,2025-01-18 18:50:37,0,0,0,Netherlands,Europe
2025-04-18,04:49:37,EU020377,Cancelled By Driver,C9872290,Bike,Leeds,Paris,,Nan,1.0,Customer Related Issue,,Nan,12.69,7.03,,,Nan,2025-04-19 04:49:37,0,0,0,UK,Europe
2025-08-25,20:01:52,EU020378,Cancelled By Driver,C6385568,Bike,Barcelona,Marseille,,Nan,1.0,Customer Related Issue,,Nan,13.71,7.46,,,Nan,2025-08-26 20:01:52,0,0,0,Austria,Europe
2025-09-03,11:01:09,EU020379,Cancelled By Driver,C9044190,Bike,Marseille,Valencia,,Nan,1.0,Customer Related Issue,,Nan,11.38,6.99,,,Nan,2025-09-04 11:01:09,0,0,0,Netherlands,Europe
2025-04-03,18:06:39,EU020380,Cancelled By Driver,C8517042,Bike,Birmingham,Marseille,,Nan,1.0,Customer Related Issue,,Nan,11.45,6.33,,,Nan,2025-04-04 18:06:39,0,0,0,Netherlands,Europe
2025-05-16,23:42:24,EU020381,Cancelled By Driver,C4440507,Bike,Valencia,Nice,,Nan,1.0,Customer Related Issue,,Nan,10.39,5.23,,,Nan,2025-05-17 23:42:24,0,0,0,Netherlands,Europe
2025-10-10,17:08:03,EU020382,Cancelled By Driver,C9119512,Bike,Munich,Valencia,,Nan,1.0,Customer Related Issue,,Nan,9.16,3.58,,,Nan,2025-10-11 17:08:03,0,0,0,Netherlands,Europe
2025-03-05,22:02:16,EU020383,Cancelled By Driver,C5916838,Bike,Cologne,Bristol,,Nan,1.0,Customer Related Issue,,Nan,8.57,5.04,,,Nan,2025-03-06 22:02:16,0,0,0,Germany,Europe
2025-05-24,09:43:08,EU020384,Cancelled By Driver,C6254322,Bike,Manchester,Paris,,Nan,1.0,Customer Related Issue,,Nan,11.3,6.04,,,Nan,2025-05-25 09:43:08,0,0,0,Germany,Europe
2025-11-19,18:52:00,EU020385,Cancelled By Driver,C6877823,Bike,Barcelona,Valencia,,Nan,1.0,Customer Related Issue,,Nan,10.08,4.94,,,Nan,2025-11-20 18:52:00,0,0,0,Spain,Europe
2025-11-02,18:37:03,EU020386,Cancelled By Driver,C9105104,Bike,Bordeaux,Birmingham,,Nan,1.0,Customer Related Issue,,Nan,9.6,4.94,,,Nan,2025-11-03 18:37:03,0,0,0,UK,Europe
2025-05-06,11:02:42,EU020387,Cancelled By Driver,C2632297,Bike,Munich,Hamburg,,Nan,1.0,Customer Related Issue,,Nan,13.06,5.81,,,Nan,2025-05-07 11:02:42,0,0,0,France,Europe
2025-10-16,12:31:23,EU020388,Cancelled By Driver,C9090470,Bike,Cologne,Seville,,Nan,1.0,Customer Related Issue,,Nan,9.48,3.14,,,Nan,2025-10-17 12:31:23,0,0,0,Spain,Europe
2025-02-20,10:04:12,EU020389,Cancelled By Driver,C7786326,Bike,Leeds,Paris,,Nan,1.0,Customer Related Issue,,Nan,9.52,7.27,,,Nan,2025-02-21 10:04:12,0,0,0,Germany,Europe
2025-11-24,10:41:58,EU020390,Cancelled By Driver,C7433857,Bike,Leeds,Birmingham,,Nan,1.0,Customer Related Issue,,Nan,9.55,7.06,,,Nan,2025-11-25 10:41:58,0,0,0,France,Europe
2025-04-15,15:28:40,EU020391,Cancelled By Driver,C1328561,Bike,Cologne,Bristol,,Nan,1.0,Customer Related Issue,,Nan,10.95,4.3,,,Nan,2025-04-16 15:28:40,0,0,0,Austria,Europe
2025-01-06,09:10:31,EU020392,Cancelled By Driver,C2524715,Bike,London,Leeds,,Nan,1.0,Customer Related Issue,,Nan,13.86,4.29,,,Nan,2025-01-07 09:10:31,0,0,0,UK,Europe
2025-02-19,00:21:03,EU020393,Cancelled By Driver,C7992099,Bike,Seville,Hamburg,,Nan,1.0,Customer Related Issue,,Nan,11.58,3.15,,,Nan,2025-02-20 00:21:03,0,0,0,UK,Europe
2025-04-04,11:15:43,EU020394,Cancelled By Driver,C1085066,Bike,Seville,Manchester,,Nan,1.0,Customer Related Issue,,Nan,10.64,3.86,,,Nan,2025-04-05 11:15:43,0,0,0,France,Europe
2025-10-16,17:21:38,EU020395,Cancelled By Driver,C1478265,Bike,Valencia,Bordeaux,,Nan,1.0,Customer Related Issue,,Nan,12.71,5.84,,,Nan,2025-10-17 17:21:38,0,0,0,Austria,Europe
2025-12-18,15:18:59,EU020396,Cancelled By Driver,C4782945,Bike,Frankfurt,Paris,,Nan,1.0,Customer Related Issue,,Nan,10.38,6.23,,,Nan,2025-12-19 15:18:59,0,0,0,UK,Europe
2025-06-15,15:04:37,EU020397,Cancelled By Driver,C6826740,Bike,Lyon,Berlin,,Nan,1.0,Customer Related Issue,,Nan,9.24,2.54,,,Nan,2025-06-16 15:04:37,0,0,0,UK,Europe
2025-03-28,21:09:27,EU020398,Cancelled By Driver,C8749717,Bike,Madrid,Bordeaux,,Nan,1.0,Customer Related Issue,,Nan,9.54,5.51,,,Nan,2025-03-29 21:09:27,0,0,0,Austria,Europe
2025-07-19,16:48:05,EU020399,Cancelled By Driver,C1954463,Bike,Bilbao,Munich,,Nan,1.0,Customer Related Issue,,Nan,12.57,4.32,,,Nan,2025-07-20 16:48:05,0,0,0,Spain,Europe
2025-04-24,21:30:46,EU020400,Cancelled By Driver,C7563273,Bike,Lyon,Lyon,,Nan,1.0,Customer Related Issue,,Nan,14.82,5.21,,,Nan,2025-04-25 21:30:46,0,0,0,Netherlands,Europe
2025-02-22,18:23:03,EU020401,Cancelled By Driver,C5762433,Bike,Berlin,Valencia,,Nan,1.0,Customer Related Issue,,Nan,8.84,3.39,,,Nan,2025-02-23 18:23:03,0,0,0,Austria,Europe
2025-11-09,11:37:57,EU020402,Cancelled By Driver,C2685782,Bike,Berlin,London,,Nan,1.0,Customer Related Issue,,Nan,12.08,3.03,,,Nan,2025-11-10 11:37:57,0,0,0,Austria,Europe
2025-12-20,21:46:20,EU020403,Cancelled By Driver,C1960793,Bike,Valencia,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,10.76,5.37,,,Nan,2025-12-21 21:46:20,0,0,0,UK,Europe
2025-05-09,13:21:01,EU020404,Cancelled By Driver,C8247950,Bike,Marseille,Cologne,,Nan,1.0,Customer Related Issue,,Nan,10.09,2.98,,,Nan,2025-05-10 13:21:01,0,0,0,Austria,Europe
2025-08-06,16:04:15,EU020405,Cancelled By Driver,C7029480,Bike,Madrid,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,13.57,5.61,,,Nan,2025-08-07 16:04:15,0,0,0,Spain,Europe
2025-04-04,01:51:57,EU020406,Cancelled By Driver,C4036135,Bike,Bilbao,Manchester,,Nan,1.0,Customer Related Issue,,Nan,10.66,3.56,,,Nan,2025-04-05 01:51:57,0,0,0,Spain,Europe
2025-02-19,01:16:10,EU020407,Cancelled By Driver,C2552826,Bike,London,London,,Nan,1.0,Customer Related Issue,,Nan,8.34,2.91,,,Nan,2025-02-20 01:16:10,0,0,0,Austria,Europe
2025-08-13,10:33:46,EU020408,Cancelled By Driver,C8741845,Bike,Manchester,Madrid,,Nan,1.0,Customer Related Issue,,Nan,9.48,3.49,,,Nan,2025-08-14 10:33:46,0,0,0,Austria,Europe
2025-12-13,07:22:43,EU020409,Cancelled By Driver,C4765657,Bike,Bristol,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,14.23,7.19,,,Nan,2025-12-14 07:22:43,0,0,0,France,Europe
2025-12-25,20:15:25,EU020410,Cancelled By Driver,C7617116,Bike,Cologne,Manchester,,Nan,1.0,Customer Related Issue,,Nan,10.33,4.4,,,Nan,2025-12-26 20:15:25,0,0,0,Austria,Europe
2025-06-10,15:29:46,EU020411,Cancelled By Driver,C3630215,Bike,Valencia,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,8.89,5.75,,,Nan,2025-06-11 15:29:46,0,0,0,Germany,Europe
2025-07-11,17:43:22,EU020412,Cancelled By Driver,C1278678,Bike,Nice,London,,Nan,1.0,Customer Related Issue,,Nan,10.22,3.24,,,Nan,2025-07-12 17:43:22,0,0,0,Germany,Europe
