Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-12-15,09:02:10,EU046542,No Driver Found,C3896225,Auto,Bordeaux,Birmingham,,Nan,,Nan,,Nan,10.49,6.38,,,Nan,2025-12-16 09:02:10,0,0,0,UK,Europe
2025-12-26,15:13:39,EU046543,No Driver Found,C4505189,Auto,Barcelona,Nice,,Nan,,Nan,,Nan,14.76,7.03,,,Nan,2025-12-27 15:13:39,0,0,0,France,Europe
2025-04-11,15:47:00,EU046544,No Driver Found,C4395755,Auto,Berlin,Bristol,,Nan,,Nan,,Nan,8.33,7.17,,,Nan,2025-04-12 15:47:00,0,0,0,Austria,Europe
2025-07-24,01:40:03,EU046545,No Driver Found,C5720909,Auto,London,Barcelona,,Nan,,Nan,,Nan,10.08,3.59,,,Nan,2025-07-25 01:40:03,0,0,0,Spain,Europe
2025-08-17,03:36:19,EU046546,No Driver Found,C6170600,Auto,Nice,Cologne,,Nan,,Nan,,Nan,12.87,3.22,,,Nan,2025-08-18 03:36:19,0,0,0,Austria,Europe
2025-08-17,11:43:45,EU046547,No Driver Found,C9145137,Auto,Barcelona,Bordeaux,,Nan,,Nan,,Nan,12.34,4.12,,,Nan,2025-08-18 11:43:45,0,0,0,Austria,Europe
2025-04-11,11:18:00,EU046548,No Driver Found,C3118243,Auto,Manchester,Bordeaux,,Nan,,Nan,,Nan,10.23,3.97,,,Nan,2025-04-12 11:18:00,0,0,0,Austria,Europe
2025-07-19,07:58:43,EU046549,No Driver Found,C7472303,Auto,London,Marseille,,Nan,,Nan,,Nan,14.86,5.77,,,Nan,2025-07-20 07:58:43,0,0,0,France,Europe
2025-05-21,18:09:54,EU046550,No Driver Found,C3346931,Auto,Valencia,Valencia,,Nan,,Nan,,Nan,8.65,5.24,,,Nan,2025-05-22 18:09:54,0,0,0,Spain,Europe
2025-04-05,08:46:57,EU046551,No Driver Found,C2584109,Auto,Frankfurt,Paris,,Nan,,Nan,,Nan,10.1,2.62,,,Nan,2025-04-06 08:46:57,0,0,0,Austria,Europe
2025-05-28,19:25:13,EU046552,No Driver Found,C7920626,Auto,Munich,Madrid,,Nan,,Nan,,Nan,11.02,4.36,,,Nan,2025-05-29 19:25:13,0,0,0,Germany,Europe
2025-02-17,07:09:40,EU046553,No Driver Found,C8835192,Auto,Leeds,Nice,,Nan,,Nan,,Nan,8.05,4.12,,,Nan,2025-02-18 07:09:40,0,0,0,Austria,Europe
2025-06-09,18:26:50,EU046554,No Driver Found,C2815618,Auto,Cologne,Bristol,,Nan,,Nan,,Nan,13.61,7.28,,,Nan,2025-06-10 18:26:50,0,0,0,UK,Europe
2025-01-15,10:53:49,EU046555,No Driver Found,C2647982,Auto,Berlin,Seville,,Nan,,Nan,,Nan,13.92,6.64,,,Nan,2025-01-16 10:53:49,0,0,0,Germany,Europe
2025-05-15,09:25:28,EU046556,No Driver Found,C6360638,Auto,Nice,Valencia,,Nan,,Nan,,Nan,14.33,2.85,,,Nan,2025-05-16 09:25:28,0,0,0,Spain,Europe
2025-03-17,08:01:36,EU046557,No Driver Found,C9884876,Auto,Seville,Barcelona,,Nan,,Nan,,Nan,14.4,4.21,,,Nan,2025-03-18 08:01:36,0,0,0,Netherlands,Europe
2025-09-19,12:16:59,EU046558,No Driver Found,C1914086,Auto,Paris,Nice,,Nan,,Nan,,Nan,9.89,2.73,,,Nan,2025-09-20 12:16:59,0,0,0,Spain,Europe
2025-02-15,15:10:50,EU046559,No Driver Found,C3995569,Auto,Hamburg,Frankfurt,,Nan,,Nan,,Nan,12.57,7.06,,,Nan,2025-02-16 15:10:50,0,0,0,Netherlands,Europe
2025-05-01,20:44:22,EU046560,No Driver Found,C2191139,Auto,Seville,Munich,,Nan,,Nan,,Nan,13.53,3.57,,,Nan,2025-05-02 20:44:22,0,0,0,Germany,Europe
2025-10-02,06:13:37,EU046561,No Driver Found,C8352418,Auto,Berlin,Leeds,,Nan,,Nan,,Nan,10.58,5.44,,,Nan,2025-10-03 06:13:37,0,0,0,Germany,Europe
2025-02-16,14:35:51,EU046562,No Driver Found,C5515041,Auto,Birmingham,Frankfurt,,Nan,,Nan,,Nan,13.13,4.77,,,Nan,2025-02-17 14:35:51,0,0,0,France,Europe
2025-04-25,09:52:09,EU046563,No Driver Found,C3163416,Auto,Seville,Cologne,,Nan,,Nan,,Nan,10.56,3.8,,,Nan,2025-04-26 09:52:09,0,0,0,UK,Europe
2025-03-12,06:42:29,EU046564,No Driver Found,C4865687,Auto,Manchester,Valencia,,Nan,,Nan,,Nan,13.55,3.06,,,Nan,2025-03-13 06:42:29,0,0,0,Austria,Europe
2025-08-09,18:37:02,EU046565,No Driver Found,C6529306,Auto,Leeds,Frankfurt,,Nan,,Nan,,Nan,11.47,4.19,,,Nan,2025-08-10 18:37:02,0,0,0,Netherlands,Europe
2025-11-25,19:51:46,EU046566,No Driver Found,C6623624,Auto,Hamburg,Berlin,,Nan,,Nan,,Nan,9.54,2.83,,,Nan,2025-11-26 19:51:46,0,0,0,Germany,Europe
2025-12-13,19:39:57,EU046567,No Driver Found,C8456749,Auto,Manchester,Berlin,,Nan,,Nan,,Nan,12.53,3.42,,,Nan,2025-12-14 19:39:57,0,0,0,Austria,Europe
2025-07-11,07:32:21,EU046568,No Driver Found,C8105849,Auto,Bristol,Paris,,Nan,,Nan,,Nan,12.49,6.68,,,Nan,2025-07-12 07:32:21,0,0,0,UK,Europe
2025-10-27,02:46:58,EU046569,No Driver Found,C9597959,Auto,Cologne,Marseille,,Nan,,Nan,,Nan,10.09,4.04,,,Nan,2025-10-28 02:46:58,0,0,0,Germany,Europe
2025-11-16,05:03:46,EU046570,No Driver Found,C7760029,Auto,Paris,Manchester,,Nan,,Nan,,Nan,13.41,5.61,,,Nan,2025-11-17 05:03:46,0,0,0,UK,Europe
2025-10-20,02:39:48,EU046571,No Driver Found,C2847369,Auto,Paris,Birmingham,,Nan,,Nan,,Nan,8.07,7.49,,,Nan,2025-10-21 02:39:48,0,0,0,Germany,Europe
2025-06-14,21:29:07,EU046572,No Driver Found,C4002309,Auto,London,Bilbao,,Nan,,Nan,,Nan,8.1,5.48,,,Nan,2025-06-15 21:29:07,0,0,0,France,Europe
2025-04-02,08:53:00,EU046573,No Driver Found,C7740805,Auto,Seville,Frankfurt,,Nan,,Nan,,Nan,12.27,5.8,,,Nan,2025-04-03 08:53:00,0,0,0,UK,Europe
2025-10-06,20:28:24,EU046574,No Driver Found,C3631435,Auto,Valencia,Valencia,,Nan,,Nan,,Nan,11.8,6.35,,,Nan,2025-10-07 20:28:24,0,0,0,France,Europe
2025-03-21,16:26:27,EU046575,No Driver Found,C6090921,Auto,Birmingham,Bristol,,Nan,,Nan,,Nan,8.78,3.84,,,Nan,2025-03-22 16:26:27,0,0,0,Netherlands,Europe
2025-09-22,13:04:08,EU046576,No Driver Found,C7765907,Auto,Nice,Birmingham,,Nan,,Nan,,Nan,14.48,4.92,,,Nan,2025-09-23 13:04:08,0,0,0,Austria,Europe
2025-08-04,23:49:37,EU046577,No Driver Found,C5084493,Auto,Munich,Bordeaux,,Nan,,Nan,,Nan,12.89,2.72,,,Nan,2025-08-05 23:49:37,0,0,0,Germany,Europe
2025-03-02,18:40:24,EU046578,No Driver Found,C3551587,Auto,Bordeaux,Valencia,,Nan,,Nan,,Nan,10.27,2.66,,,Nan,2025-03-03 18:40:24,0,0,0,UK,Europe
2025-01-23,12:17:40,EU046579,No Driver Found,C1972556,Auto,Frankfurt,Berlin,,Nan,,Nan,,Nan,12.89,4.15,,,Nan,2025-01-24 12:17:40,0,0,0,Netherlands,Europe
2025-08-30,16:15:17,EU046580,No Driver Found,C4301236,Auto,Bristol,Lyon,,Nan,,Nan,,Nan,14.23,5.77,,,Nan,2025-08-31 16:15:17,0,0,0,France,Europe
2025-05-05,09:34:08,EU046581,No Driver Found,C2966667,Auto,Lyon,Bilbao,,Nan,,Nan,,Nan,14.81,3.93,,,Nan,2025-05-06 09:34:08,0,0,0,Spain,Europe
2025-03-26,14:53:43,EU046582,No Driver Found,C1744255,Auto,Leeds,Birmingham,,Nan,,Nan,,Nan,14.58,4.61,,,Nan,2025-03-27 14:53:43,0,0,0,UK,Europe
2025-10-12,14:00:11,EU046583,No Driver Found,C7709942,Auto,Bordeaux,Cologne,,Nan,,Nan,,Nan,14.75,7.0,,,Nan,2025-10-13 14:00:11,0,0,0,Spain,Europe
2025-10-27,07:47:44,EU046584,No Driver Found,C7739366,Auto,Frankfurt,Seville,,Nan,,Nan,,Nan,8.36,6.1,,,Nan,2025-10-28 07:47:44,0,0,0,Germany,Europe
2025-10-14,20:21:06,EU046585,No Driver Found,C4007850,Auto,Paris,London,,Nan,,Nan,,Nan,9.9,4.92,,,Nan,2025-10-15 20:21:06,0,0,0,Austria,Europe
2025-04-28,09:50:39,EU046586,No Driver Found,C2160354,Auto,Manchester,Leeds,,Nan,,Nan,,Nan,8.1,6.69,,,Nan,2025-04-29 09:50:39,0,0,0,France,Europe
2025-03-19,09:08:08,EU046587,No Driver Found,C2701380,Auto,Bristol,Manchester,,Nan,,Nan,,Nan,9.4,5.39,,,Nan,2025-03-20 09:08:08,0,0,0,France,Europe
2025-12-16,14:47:51,EU046588,No Driver Found,C7212784,Auto,Bordeaux,London,,Nan,,Nan,,Nan,11.01,7.02,,,Nan,2025-12-17 14:47:51,0,0,0,UK,Europe
2025-03-20,20:49:55,EU046589,No Driver Found,C3235454,Auto,Manchester,Frankfurt,,Nan,,Nan,,Nan,8.92,3.11,,,Nan,2025-03-21 20:49:55,0,0,0,UK,Europe
2025-05-23,15:38:39,EU046590,No Driver Found,C7042437,Auto,London,Marseille,,Nan,,Nan,,Nan,12.5,3.39,,,Nan,2025-05-24 15:38:39,0,0,0,Germany,Europe
2025-04-05,05:22:09,EU046591,No Driver Found,C8020347,Auto,Munich,Berlin,,Nan,,Nan,,Nan,9.69,4.86,,,Nan,2025-04-06 05:22:09,0,0,0,Austria,Europe
2025-12-26,17:40:24,EU046592,No Driver Found,C1379648,Auto,Manchester,Leeds,,Nan,,Nan,,Nan,14.7,2.77,,,Nan,2025-12-27 17:40:24,0,0,0,Germany,Europe
2025-05-05,06:17:46,EU046593,No Driver Found,C4175115,Auto,Madrid,Leeds,,Nan,,Nan,,Nan,10.08,5.91,,,Nan,2025-05-06 06:17:46,0,0,0,Austria,Europe
2025-05-12,18:23:24,EU046594,No Driver Found,C5842752,Auto,Munich,Frankfurt,,Nan,,Nan,,Nan,12.14,3.3,,,Nan,2025-05-13 18:23:24,0,0,0,Spain,Europe
2025-02-12,21:36:39,EU046595,No Driver Found,C2386550,Auto,Seville,Nice,,Nan,,Nan,,Nan,10.67,6.58,,,Nan,2025-02-13 21:36:39,0,0,0,Austria,Europe
2025-08-09,22:15:04,EU046596,No Driver Found,C5609179,Auto,Frankfurt,Berlin,,Nan,,Nan,,Nan,9.7,3.77,,,Nan,2025-08-10 22:15:04,0,0,0,Austria,Europe
2025-12-05,21:06:13,EU046597,No Driver Found,C9715180,Auto,Frankfurt,Madrid,,Nan,,Nan,,Nan,8.27,3.2,,,Nan,2025-12-06 21:06:13,0,0,0,France,Europe
2025-07-26,11:45:32,EU046598,No Driver Found,C8847022,Auto,Nice,Birmingham,,Nan,,Nan,,Nan,12.08,4.22,,,Nan,2025-07-27 11:45:32,0,0,0,UK,Europe
2025-01-03,15:49:51,EU046599,No Driver Found,C3961853,Auto,Bordeaux,Cologne,,Nan,,Nan,,Nan,8.27,6.39,,,Nan,2025-01-04 15:49:51,0,0,0,Austria,Europe
2025-11-13,16:34:41,EU046600,No Driver Found,C8012263,Auto,Manchester,Munich,,Nan,,Nan,,Nan,8.25,5.06,,,Nan,2025-11-14 16:34:41,0,0,0,UK,Europe
2025-07-09,07:43:23,EU046601,No Driver Found,C8498867,Auto,Leeds,Hamburg,,Nan,,Nan,,Nan,11.82,7.06,,,Nan,2025-07-10 07:43:23,0,0,0,Austria,Europe
2025-11-02,10:06:56,EU046602,No Driver Found,C4164116,Auto,Birmingham,Paris,,Nan,,Nan,,Nan,9.26,4.1,,,Nan,2025-11-03 10:06:56,0,0,0,Austria,Europe
2025-12-20,15:57:44,EU046603,No Driver Found,C4889175,Auto,Bordeaux,Valencia,,Nan,,Nan,,Nan,10.28,7.39,,,Nan,2025-12-21 15:57:44,0,0,0,Germany,Europe
2025-03-27,21:57:30,EU046604,No Driver Found,C1174624,Auto,Leeds,Bilbao,,Nan,,Nan,,Nan,10.45,4.78,,,Nan,2025-03-28 21:57:30,0,0,0,France,Europe
2025-04-14,15:51:31,EU046605,No Driver Found,C6611876,Auto,Cologne,Berlin,,Nan,,Nan,,Nan,14.92,6.9,,,Nan,2025-04-15 15:51:31,0,0,0,France,Europe
2025-07-15,11:32:43,EU046606,No Driver Found,C9172046,Auto,Birmingham,Bristol,,Nan,,Nan,,Nan,9.9,7.17,,,Nan,2025-07-16 11:32:43,0,0,0,Austria,Europe
2025-03-23,18:12:37,EU046607,No Driver Found,C5923443,Auto,Munich,Birmingham,,Nan,,Nan,,Nan,11.89,4.09,,,Nan,2025-03-24 18:12:37,0,0,0,UK,Europe
2025-04-02,07:25:46,EU046608,No Driver Found,C9663073,Auto,Hamburg,Barcelona,,Nan,,Nan,,Nan,8.72,4.56,,,Nan,2025-04-03 07:25:46,0,0,0,Netherlands,Europe
2025-10-14,23:11:26,EU046609,No Driver Found,C8775937,Auto,Lyon,Munich,,Nan,,Nan,,Nan,11.17,2.61,,,Nan,2025-10-15 23:11:26,0,0,0,Netherlands,Europe
2025-11-23,13:11:22,EU046610,No Driver Found,C5889329,Auto,Nice,Barcelona,,Nan,,Nan,,Nan,10.09,4.61,,,Nan,2025-11-24 13:11:22,0,0,0,Germany,Europe
2025-06-29,19:06:33,EU046611,No Driver Found,C5075389,Auto,Bristol,London,,Nan,,Nan,,Nan,13.79,2.84,,,Nan,2025-06-30 19:06:33,0,0,0,Spain,Europe
2025-12-17,16:37:52,EU046612,No Driver Found,C1915179,Auto,Manchester,Paris,,Nan,,Nan,,Nan,13.87,5.16,,,Nan,2025-12-18 16:37:52,0,0,0,Austria,Europe
2025-12-16,16:30:22,EU046613,No Driver Found,C2827121,Auto,Bilbao,Leeds,,Nan,,Nan,,Nan,13.41,5.55,,,Nan,2025-12-17 16:30:22,0,0,0,Germany,Europe
2025-06-03,11:47:09,EU046614,No Driver Found,C7096043,Auto,Leeds,Valencia,,Nan,,Nan,,Nan,9.06,4.87,,,Nan,2025-06-04 11:47:09,0,0,0,Austria,Europe
2025-12-22,08:19:08,EU046615,No Driver Found,C4905130,Auto,Marseille,Leeds,,Nan,,Nan,,Nan,8.28,6.97,,,Nan,2025-12-23 08:19:08,0,0,0,Austria,Europe
2025-11-02,21:25:57,EU046616,No Driver Found,C2519103,Auto,Barcelona,Cologne,,Nan,,Nan,,Nan,13.4,2.85,,,Nan,2025-11-03 21:25:57,0,0,0,Germany,Europe
2025-10-15,20:00:13,EU046617,No Driver Found,C1932796,Auto,Hamburg,Bristol,,Nan,,Nan,,Nan,9.03,6.62,,,Nan,2025-10-16 20:00:13,0,0,0,Netherlands,Europe
2025-03-23,08:05:41,EU046618,No Driver Found,C9246760,Auto,Marseille,Frankfurt,,Nan,,Nan,,Nan,8.17,5.38,,,Nan,2025-03-24 08:05:41,0,0,0,Netherlands,Europe
2025-09-10,18:34:21,EU046619,No Driver Found,C9132919,Auto,Frankfurt,Berlin,,Nan,,Nan,,Nan,12.69,3.81,,,Nan,2025-09-11 18:34:21,0,0,0,UK,Europe
2025-04-14,10:38:54,EU046620,No Driver Found,C4050679,Auto,London,Paris,,Nan,,Nan,,Nan,12.77,5.86,,,Nan,2025-04-15 10:38:54,0,0,0,France,Europe
2025-01-27,09:16:32,EU046621,No Driver Found,C7206531,Auto,Lyon,Madrid,,Nan,,Nan,,Nan,10.11,3.35,,,Nan,2025-01-28 09:16:32,0,0,0,Germany,Europe
2025-04-03,21:41:04,EU046622,No Driver Found,C6425842,Auto,Manchester,Frankfurt,,Nan,,Nan,,Nan,8.87,5.9,,,Nan,2025-04-04 21:41:04,0,0,0,Spain,Europe
2025-11-21,14:08:04,EU046623,No Driver Found,C6342992,Auto,Birmingham,Berlin,,Nan,,Nan,,Nan,8.11,4.28,,,Nan,2025-11-22 14:08:04,0,0,0,UK,Europe
2025-05-07,20:54:34,EU046624,No Driver Found,C7358602,Auto,Madrid,Madrid,,Nan,,Nan,,Nan,8.38,6.7,,,Nan,2025-05-08 20:54:34,0,0,0,Spain,Europe
2025-03-26,18:08:09,EU046625,No Driver Found,C7027497,Auto,Bordeaux,Valencia,,Nan,,Nan,,Nan,14.77,6.86,,,Nan,2025-03-27 18:08:09,0,0,0,France,Europe
2025-11-05,10:34:32,EU046626,No Driver Found,C5912971,Auto,Barcelona,Munich,,Nan,,Nan,,Nan,12.81,6.6,,,Nan,2025-11-06 10:34:32,0,0,0,Germany,Europe
2025-08-30,16:28:16,EU046627,No Driver Found,C1254165,Auto,Leeds,Bordeaux,,Nan,,Nan,,Nan,12.02,3.52,,,Nan,2025-08-31 16:28:16,0,0,0,Germany,Europe
2025-05-01,06:46:17,EU046628,No Driver Found,C3769269,Auto,Munich,Birmingham,,Nan,,Nan,,Nan,8.65,7.01,,,Nan,2025-05-02 06:46:17,0,0,0,UK,Europe
2025-04-12,14:45:34,EU046629,No Driver Found,C8191526,Auto,Manchester,Leeds,,Nan,,Nan,,Nan,14.33,5.04,,,Nan,2025-04-13 14:45:34,0,0,0,France,Europe
2025-12-28,05:15:00,EU046630,No Driver Found,C1631967,Auto,Lyon,Nice,,Nan,,Nan,,Nan,10.94,2.69,,,Nan,2025-12-29 05:15:00,0,0,0,Austria,Europe
2025-07-11,05:01:05,EU046631,No Driver Found,C5851195,Auto,London,Cologne,,Nan,,Nan,,Nan,8.83,3.03,,,Nan,2025-07-12 05:01:05,0,0,0,France,Europe
2025-05-01,19:58:32,EU046632,No Driver Found,C3409385,Auto,Valencia,Madrid,,Nan,,Nan,,Nan,10.17,5.63,,,Nan,2025-05-02 19:58:32,0,0,0,Spain,Europe
2025-08-16,16:59:42,EU046633,No Driver Found,C7965773,Auto,Seville,Manchester,,Nan,,Nan,,Nan,14.93,6.01,,,Nan,2025-08-17 16:59:42,0,0,0,Spain,Europe
2025-04-08,03:37:23,EU046634,No Driver Found,C6037251,Auto,Barcelona,Bristol,,Nan,,Nan,,Nan,14.31,5.98,,,Nan,2025-04-09 03:37:23,0,0,0,Netherlands,Europe
2025-10-10,06:45:06,EU046635,No Driver Found,C8357108,Auto,Munich,Paris,,Nan,,Nan,,Nan,14.71,4.8,,,Nan,2025-10-11 06:45:06,0,0,0,France,Europe
2025-05-16,14:18:14,EU046636,No Driver Found,C8017476,Auto,Berlin,Nice,,Nan,,Nan,,Nan,9.1,3.7,,,Nan,2025-05-17 14:18:14,0,0,0,France,Europe
2025-08-31,00:48:55,EU046637,No Driver Found,C4963394,Auto,Bordeaux,Cologne,,Nan,,Nan,,Nan,14.86,6.1,,,Nan,2025-09-01 00:48:55,0,0,0,Germany,Europe
2025-04-26,06:27:00,EU046638,No Driver Found,C1639913,Auto,Bristol,London,,Nan,,Nan,,Nan,14.14,7.42,,,Nan,2025-04-27 06:27:00,0,0,0,Germany,Europe
2025-04-09,23:23:48,EU046639,No Driver Found,C1208523,Auto,Frankfurt,Cologne,,Nan,,Nan,,Nan,8.88,6.64,,,Nan,2025-04-10 23:23:48,0,0,0,Netherlands,Europe
2025-06-05,02:29:53,EU046640,No Driver Found,C9091796,Auto,Munich,Munich,,Nan,,Nan,,Nan,12.85,3.67,,,Nan,2025-06-06 02:29:53,0,0,0,France,Europe
2025-07-05,12:45:54,EU046641,No Driver Found,C2446758,Auto,Munich,Berlin,,Nan,,Nan,,Nan,12.89,6.29,,,Nan,2025-07-06 12:45:54,0,0,0,Spain,Europe
2025-11-07,14:32:41,EU046642,No Driver Found,C6481242,Auto,Nice,Madrid,,Nan,,Nan,,Nan,8.49,6.72,,,Nan,2025-11-08 14:32:41,0,0,0,UK,Europe
2025-01-05,21:45:19,EU046643,No Driver Found,C1880496,Auto,Bilbao,London,,Nan,,Nan,,Nan,11.95,5.21,,,Nan,2025-01-06 21:45:19,0,0,0,UK,Europe
2025-09-29,12:39:31,EU046644,No Driver Found,C9409247,Auto,Marseille,Birmingham,,Nan,,Nan,,Nan,14.32,5.1,,,Nan,2025-09-30 12:39:31,0,0,0,Spain,Europe
2025-07-19,17:12:34,EU046645,No Driver Found,C2451025,Auto,Cologne,Munich,,Nan,,Nan,,Nan,8.84,5.47,,,Nan,2025-07-20 17:12:34,0,0,0,France,Europe
2025-02-09,10:00:52,EU046646,No Driver Found,C4893086,Auto,London,Frankfurt,,Nan,,Nan,,Nan,9.07,5.5,,,Nan,2025-02-10 10:00:52,0,0,0,Netherlands,Europe
2025-07-04,17:47:29,EU046647,No Driver Found,C5997841,Auto,Madrid,Seville,,Nan,,Nan,,Nan,13.1,3.8,,,Nan,2025-07-05 17:47:29,0,0,0,Austria,Europe
2025-11-04,19:07:23,EU046648,No Driver Found,C9048279,Auto,Bilbao,Manchester,,Nan,,Nan,,Nan,11.08,3.63,,,Nan,2025-11-05 19:07:23,0,0,0,Austria,Europe
2025-04-24,10:30:40,EU046649,No Driver Found,C3771243,Auto,London,Hamburg,,Nan,,Nan,,Nan,8.95,4.16,,,Nan,2025-04-25 10:30:40,0,0,0,Germany,Europe
2025-03-12,18:11:43,EU046650,No Driver Found,C3596731,Auto,Birmingham,Cologne,,Nan,,Nan,,Nan,12.36,3.93,,,Nan,2025-03-13 18:11:43,0,0,0,Austria,Europe
2025-10-26,15:19:56,EU046651,No Driver Found,C7816461,Auto,Cologne,Berlin,,Nan,,Nan,,Nan,12.99,3.82,,,Nan,2025-10-27 15:19:56,0,0,0,France,Europe
2025-03-22,18:46:06,EU046652,No Driver Found,C5083996,Auto,Berlin,Paris,,Nan,,Nan,,Nan,12.97,7.17,,,Nan,2025-03-23 18:46:06,0,0,0,Austria,Europe
2025-12-05,23:12:45,EU046653,No Driver Found,C4540738,Auto,Bilbao,Bristol,,Nan,,Nan,,Nan,10.92,4.08,,,Nan,2025-12-06 23:12:45,0,0,0,UK,Europe
2025-11-24,08:24:37,EU046654,No Driver Found,C4963447,Auto,Bristol,Bristol,,Nan,,Nan,,Nan,9.02,5.5,,,Nan,2025-11-25 08:24:37,0,0,0,Austria,Europe
2025-02-24,09:34:53,EU046655,No Driver Found,C7296279,Auto,Marseille,London,,Nan,,Nan,,Nan,14.59,5.58,,,Nan,2025-02-25 09:34:53,0,0,0,Netherlands,Europe
2025-02-04,19:22:29,EU046656,No Driver Found,C6596639,Auto,Marseille,London,,Nan,,Nan,,Nan,10.73,6.92,,,Nan,2025-02-05 19:22:29,0,0,0,Netherlands,Europe
2025-01-19,18:23:57,EU046657,No Driver Found,C9189111,Auto,Munich,Birmingham,,Nan,,Nan,,Nan,10.11,6.75,,,Nan,2025-01-20 18:23:57,0,0,0,Netherlands,Europe
2025-02-22,03:29:33,EU046658,No Driver Found,C7535610,Auto,Madrid,Marseille,,Nan,,Nan,,Nan,12.12,6.95,,,Nan,2025-02-23 03:29:33,0,0,0,France,Europe
2025-08-11,19:09:00,EU046659,No Driver Found,C2866866,Auto,Nice,Leeds,,Nan,,Nan,,Nan,11.59,6.25,,,Nan,2025-08-12 19:09:00,0,0,0,Netherlands,Europe
2025-09-13,17:03:38,EU046660,No Driver Found,C9087644,Auto,Paris,London,,Nan,,Nan,,Nan,8.34,4.59,,,Nan,2025-09-14 17:03:38,0,0,0,Netherlands,Europe
2025-12-27,15:35:04,EU046661,No Driver Found,C6465720,Auto,Cologne,Barcelona,,Nan,,Nan,,Nan,12.85,7.49,,,Nan,2025-12-28 15:35:04,0,0,0,Netherlands,Europe
2025-03-10,02:42:45,EU046662,No Driver Found,C3887895,Auto,London,Nice,,Nan,,Nan,,Nan,8.32,3.74,,,Nan,2025-03-11 02:42:45,0,0,0,France,Europe
2025-09-20,10:56:03,EU046663,No Driver Found,C7988901,Auto,Cologne,Munich,,Nan,,Nan,,Nan,9.72,6.39,,,Nan,2025-09-21 10:56:03,0,0,0,Austria,Europe
2025-07-11,18:59:58,EU046664,No Driver Found,C9057648,Auto,Frankfurt,Lyon,,Nan,,Nan,,Nan,14.71,4.85,,,Nan,2025-07-12 18:59:58,0,0,0,Austria,Europe
2025-11-10,20:54:38,EU046665,No Driver Found,C7027893,Auto,Hamburg,Valencia,,Nan,,Nan,,Nan,13.79,4.64,,,Nan,2025-11-11 20:54:38,0,0,0,Spain,Europe
2025-01-05,20:37:59,EU046666,No Driver Found,C6215232,Auto,Frankfurt,Hamburg,,Nan,,Nan,,Nan,9.21,5.29,,,Nan,2025-01-06 20:37:59,0,0,0,Spain,Europe
2025-10-06,12:20:08,EU046667,No Driver Found,C8846454,Auto,Bristol,London,,Nan,,Nan,,Nan,10.33,4.94,,,Nan,2025-10-07 12:20:08,0,0,0,Spain,Europe
2025-04-19,20:48:50,EU046668,No Driver Found,C8148934,Auto,Cologne,Lyon,,Nan,,Nan,,Nan,8.35,3.34,,,Nan,2025-04-20 20:48:50,0,0,0,Austria,Europe
2025-12-08,19:01:31,EU046669,No Driver Found,C5846462,Auto,Madrid,Munich,,Nan,,Nan,,Nan,10.71,5.09,,,Nan,2025-12-09 19:01:31,0,0,0,Spain,Europe
2025-09-06,01:44:15,EU046670,No Driver Found,C9840430,Auto,Bilbao,Berlin,,Nan,,Nan,,Nan,13.27,3.28,,,Nan,2025-09-07 01:44:15,0,0,0,France,Europe
2025-06-05,22:18:47,EU046671,No Driver Found,C4784004,Auto,Leeds,Cologne,,Nan,,Nan,,Nan,10.07,6.65,,,Nan,2025-06-06 22:18:47,0,0,0,UK,Europe
2025-02-04,01:09:19,EU046672,No Driver Found,C7719869,Auto,Paris,Bordeaux,,Nan,,Nan,,Nan,12.14,3.95,,,Nan,2025-02-05 01:09:19,0,0,0,Netherlands,Europe
2025-06-13,18:47:56,EU046673,No Driver Found,C1847322,Auto,Barcelona,London,,Nan,,Nan,,Nan,11.05,2.85,,,Nan,2025-06-14 18:47:56,0,0,0,UK,Europe
2025-07-22,22:18:12,EU046674,No Driver Found,C2222119,Auto,Bordeaux,Munich,,Nan,,Nan,,Nan,9.06,4.01,,,Nan,2025-07-23 22:18:12,0,0,0,UK,Europe
2025-09-02,21:56:30,EU046675,No Driver Found,C7679009,Auto,Manchester,London,,Nan,,Nan,,Nan,8.93,2.61,,,Nan,2025-09-03 21:56:30,0,0,0,France,Europe
2025-04-22,08:16:45,EU046676,No Driver Found,C5148512,Auto,Bristol,Paris,,Nan,,Nan,,Nan,11.14,5.4,,,Nan,2025-04-23 08:16:45,0,0,0,France,Europe
2025-07-10,09:08:51,EU046677,No Driver Found,C9501823,Auto,Frankfurt,Cologne,,Nan,,Nan,,Nan,13.95,4.11,,,Nan,2025-07-11 09:08:51,0,0,0,Germany,Europe
2025-03-13,06:43:01,EU046678,No Driver Found,C5038475,Auto,Valencia,Leeds,,Nan,,Nan,,Nan,8.05,5.12,,,Nan,2025-03-14 06:43:01,0,0,0,Spain,Europe
2025-08-04,19:26:04,EU046679,No Driver Found,C1836227,Auto,Lyon,Paris,,Nan,,Nan,,Nan,9.93,4.69,,,Nan,2025-08-05 19:26:04,0,0,0,Austria,Europe
