Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-04-22,14:44:29,EU098573,Completed,C4025660,Auto,Munich,Leeds,,Nan,,Nan,,Nan,510.14,25.35,3.5,4.1,Cash,2025-04-23 14:44:29,0,0,0,Netherlands,Europe
2025-04-17,18:19:49,EU098574,Completed,C4237402,Auto,Paris,Manchester,,Nan,,Nan,,Nan,83.94,23.86,3.3,4.1,Cash,2025-04-18 18:19:49,0,0,0,Germany,Europe
2025-06-19,07:10:20,EU098575,Completed,C5634980,Auto,Barcelona,Nice,,Nan,,Nan,,Nan,114.58,3.51,4.8,4.1,Cash,2025-06-20 07:10:20,0,0,0,Netherlands,Europe
2025-05-08,16:20:32,EU098576,Completed,C8980523,Auto,Cologne,Frankfurt,,Nan,,Nan,,Nan,110.41,39.91,5.0,4.1,Cash,2025-05-09 16:20:32,0,0,0,Spain,Europe
2025-05-21,05:26:50,EU098577,Completed,C1028913,Auto,Manchester,Lyon,,Nan,,Nan,,Nan,435.75,47.62,4.5,4.1,Cash,2025-05-22 05:26:50,0,0,0,Spain,Europe
2025-08-01,12:43:32,EU098578,Completed,C7543248,Auto,Frankfurt,Hamburg,,Nan,,Nan,,Nan,47.15,20.43,3.6,4.1,Cash,2025-08-02 12:43:32,0,0,0,Germany,Europe
2025-12-26,19:15:37,EU098579,Completed,C9709271,Auto,Manchester,Valencia,,Nan,,Nan,,Nan,399.67,64.74,3.8,4.1,Cash,2025-12-27 19:15:37,0,0,0,Germany,Europe
2025-02-01,19:35:50,EU098580,Completed,C1573711,Auto,Frankfurt,Munich,,Nan,,Nan,,Nan,163.68,20.77,3.1,4.1,Cash,2025-02-02 19:35:50,0,0,0,UK,Europe
2025-03-07,19:33:40,EU098581,Completed,C3199832,Auto,London,Manchester,,Nan,,Nan,,Nan,1001.66,9.82,5.0,4.1,Cash,2025-03-08 19:33:40,0,0,0,Netherlands,Europe
2025-10-14,21:45:55,EU098582,Completed,C4898595,Auto,Munich,London,,Nan,,Nan,,Nan,399.18,26.97,4.0,4.1,Cash,2025-10-15 21:45:55,0,0,0,Netherlands,Europe
2025-10-29,03:22:38,EU098583,Completed,C7502917,Auto,Bilbao,London,,Nan,,Nan,,Nan,391.88,32.19,3.9,4.1,Cash,2025-10-30 03:22:38,0,0,0,France,Europe
2025-04-20,17:36:19,EU098584,Completed,C5155321,Auto,Bristol,Madrid,,Nan,,Nan,,Nan,1078.31,4.6,3.9,4.1,Cash,2025-04-21 17:36:19,0,0,0,UK,Europe
2025-08-11,19:00:41,EU098585,Completed,C7195842,Auto,Frankfurt,Madrid,,Nan,,Nan,,Nan,563.92,19.92,4.5,4.1,Cash,2025-08-12 19:00:41,0,0,0,France,Europe
2025-05-28,10:05:40,EU098586,Completed,C1790087,Auto,Valencia,Bristol,,Nan,,Nan,,Nan,1086.3,15.0,3.7,4.1,Cash,2025-05-29 10:05:40,0,0,0,France,Europe
2025-06-19,05:38:05,EU098587,Completed,C6764521,Auto,Hamburg,Frankfurt,,Nan,,Nan,,Nan,402.09,13.54,3.8,4.1,Cash,2025-06-20 05:38:05,0,0,0,Germany,Europe
2025-10-27,20:31:12,EU098588,Completed,C6674710,Auto,Madrid,Bordeaux,,Nan,,Nan,,Nan,126.66,37.43,3.7,4.1,Cash,2025-10-28 20:31:12,0,0,0,UK,Europe
2025-11-22,20:38:14,EU098589,Completed,C7115439,Auto,Frankfurt,Cologne,,Nan,,Nan,,Nan,1778.17,23.33,4.0,4.1,Cash,2025-11-23 20:38:14,0,0,0,Germany,Europe
2025-12-15,10:30:20,EU098590,Completed,C4264919,Auto,Nice,Hamburg,,Nan,,Nan,,Nan,1424.0,20.78,3.7,4.1,Cash,2025-12-16 10:30:20,0,0,0,Spain,Europe
2025-07-21,11:43:28,EU098591,Completed,C2593707,Auto,Bristol,Manchester,,Nan,,Nan,,Nan,726.24,60.28,3.2,4.1,Cash,2025-07-22 11:43:28,0,0,0,Spain,Europe
2025-08-15,15:02:45,EU098592,Completed,C4456812,Auto,Seville,Cologne,,Nan,,Nan,,Nan,873.33,14.29,3.9,4.1,Cash,2025-08-16 15:02:45,0,0,0,Austria,Europe
2025-08-06,14:51:56,EU098593,Completed,C4506971,Auto,Paris,Barcelona,,Nan,,Nan,,Nan,191.28,9.5,3.6,4.1,Cash,2025-08-07 14:51:56,0,0,0,France,Europe
2025-04-23,17:51:42,EU098594,Completed,C1840036,Auto,Munich,Leeds,,Nan,,Nan,,Nan,223.69,32.63,3.4,4.1,Cash,2025-04-24 17:51:42,0,0,0,Spain,Europe
2025-11-02,10:45:25,EU098595,Completed,C5333543,Auto,Marseille,Leeds,,Nan,,Nan,,Nan,362.59,57.49,3.6,5.0,Cash,2025-11-03 10:45:25,0,0,0,Netherlands,Europe
2025-02-23,11:24:51,EU098596,Completed,C1430326,Auto,Lyon,Lyon,,Nan,,Nan,,Nan,135.09,11.75,4.5,5.0,Cash,2025-02-24 11:24:51,0,0,0,Netherlands,Europe
2025-11-09,17:24:45,EU098597,Completed,C5698790,Auto,Leeds,Lyon,,Nan,,Nan,,Nan,589.48,10.06,4.5,5.0,Cash,2025-11-10 17:24:45,0,0,0,Austria,Europe
2025-11-25,13:43:50,EU098598,Completed,C8181626,Auto,Barcelona,Madrid,,Nan,,Nan,,Nan,542.25,14.33,3.0,5.0,Cash,2025-11-26 13:43:50,0,0,0,UK,Europe
2025-01-29,08:08:59,EU098599,Completed,C7334487,Auto,Barcelona,Berlin,,Nan,,Nan,,Nan,627.69,32.39,4.7,5.0,Cash,2025-01-30 08:08:59,0,0,0,Spain,Europe
2025-09-20,08:16:53,EU098600,Completed,C1051982,Auto,Valencia,Bristol,,Nan,,Nan,,Nan,451.87,58.4,3.9,5.0,Cash,2025-09-21 08:16:53,0,0,0,UK,Europe
2025-02-27,21:59:47,EU098601,Completed,C8494831,Auto,Seville,Frankfurt,,Nan,,Nan,,Nan,965.27,1.79,3.9,5.0,Cash,2025-02-28 21:59:47,0,0,0,France,Europe
2025-09-08,21:59:03,EU098602,Completed,C8431096,Auto,Manchester,Birmingham,,Nan,,Nan,,Nan,417.99,3.49,4.5,5.0,Cash,2025-09-09 21:59:03,0,0,0,UK,Europe
2025-02-26,17:32:46,EU098603,Completed,C5001779,Auto,Bilbao,Munich,,Nan,,Nan,,Nan,604.62,69.22,3.9,5.0,Cash,2025-02-27 17:32:46,0,0,0,Netherlands,Europe
2025-09-20,05:58:20,EU098604,Completed,C5485035,Auto,Manchester,Leeds,,Nan,,Nan,,Nan,211.5,69.48,5.0,5.0,Cash,2025-09-21 05:58:20,0,0,0,France,Europe
2025-02-26,12:12:05,EU098605,Completed,C1792099,Auto,Berlin,Marseille,,Nan,,Nan,,Nan,634.15,20.78,5.0,5.0,Cash,2025-02-27 12:12:05,0,0,0,Netherlands,Europe
2025-03-07,21:58:39,EU098606,Completed,C2615283,Auto,Barcelona,Hamburg,,Nan,,Nan,,Nan,277.83,15.14,4.8,5.0,Cash,2025-03-08 21:58:39,0,0,0,Germany,Europe
2025-08-15,21:50:49,EU098607,Completed,C5288053,Auto,Marseille,Bristol,,Nan,,Nan,,Nan,1180.98,23.1,4.5,5.0,Cash,2025-08-16 21:50:49,0,0,0,Austria,Europe
2025-06-28,17:02:00,EU098608,Completed,C5453687,Auto,Lyon,Hamburg,,Nan,,Nan,,Nan,1323.28,14.48,3.2,5.0,Cash,2025-06-29 17:02:00,0,0,0,France,Europe
2025-07-11,19:56:49,EU098609,Completed,C2836424,Auto,Manchester,Cologne,,Nan,,Nan,,Nan,165.06,19.5,4.9,5.0,Cash,2025-07-12 19:56:49,0,0,0,Austria,Europe
2025-11-26,04:42:44,EU098610,Completed,C9457367,Auto,Valencia,Bordeaux,,Nan,,Nan,,Nan,449.63,59.67,3.0,5.0,Cash,2025-11-27 04:42:44,0,0,0,Netherlands,Europe
2025-11-18,21:17:01,EU098611,Completed,C4717425,Auto,Barcelona,Cologne,,Nan,,Nan,,Nan,955.27,22.5,4.5,5.0,Cash,2025-11-19 21:17:01,0,0,0,Germany,Europe
2025-03-23,14:20:27,EU098612,Completed,C6022279,Auto,Hamburg,Lyon,,Nan,,Nan,,Nan,295.37,20.11,3.9,5.0,Cash,2025-03-24 14:20:27,0,0,0,France,Europe
2025-08-07,21:19:34,EU098613,Completed,C7769996,Auto,Paris,Bilbao,,Nan,,Nan,,Nan,121.19,32.44,3.4,5.0,Cash,2025-08-08 21:19:34,0,0,0,UK,Europe
2025-06-24,08:03:23,EU098614,Completed,C3989215,Auto,Bilbao,Nice,,Nan,,Nan,,Nan,1280.3,31.44,4.5,5.0,Cash,2025-06-25 08:03:23,0,0,0,Austria,Europe
2025-11-23,23:25:47,EU098615,Completed,C4561648,Auto,Leeds,Frankfurt,,Nan,,Nan,,Nan,728.33,39.25,3.7,5.0,Cash,2025-11-24 23:25:47,0,0,0,Netherlands,Europe
2025-01-29,18:27:36,EU098616,Completed,C2930629,Auto,Barcelona,Bristol,,Nan,,Nan,,Nan,2965.85,29.48,4.5,5.0,Cash,2025-01-30 18:27:36,0,0,0,France,Europe
2025-08-15,23:45:31,EU098617,Completed,C3254921,Auto,Lyon,Valencia,,Nan,,Nan,,Nan,703.5,2.87,3.6,5.0,Cash,2025-08-16 23:45:31,0,0,0,Austria,Europe
2025-01-04,15:54:40,EU098618,Completed,C7921765,Auto,Nice,Birmingham,,Nan,,Nan,,Nan,231.21,17.23,3.7,5.0,Cash,2025-01-05 15:54:40,0,0,0,Germany,Europe
2025-11-19,18:20:45,EU098619,Completed,C7086510,Auto,Seville,Bilbao,,Nan,,Nan,,Nan,236.17,9.51,4.9,5.0,Cash,2025-11-20 18:20:45,0,0,0,France,Europe
2025-10-02,10:18:33,EU098620,Completed,C3150309,Auto,Valencia,Bilbao,,Nan,,Nan,,Nan,624.43,32.41,4.5,5.0,Cash,2025-10-03 10:18:33,0,0,0,Germany,Europe
2025-09-22,16:41:41,EU098621,Completed,C3358797,Auto,Munich,Paris,,Nan,,Nan,,Nan,1741.36,41.74,4.9,5.0,Cash,2025-09-23 16:41:41,0,0,0,UK,Europe
2025-02-11,20:22:12,EU098622,Completed,C9709443,Auto,Bristol,Bordeaux,,Nan,,Nan,,Nan,992.32,10.64,4.9,5.0,Cash,2025-02-12 20:22:12,0,0,0,UK,Europe
2025-09-08,20:13:37,EU098623,Completed,C1761544,Auto,Leeds,Valencia,,Nan,,Nan,,Nan,100.08,47.14,4.7,5.0,Cash,2025-09-09 20:13:37,0,0,0,UK,Europe
2025-04-21,09:59:30,EU098624,Completed,C8859575,Auto,Seville,Marseille,,Nan,,Nan,,Nan,1456.34,27.98,3.9,5.0,Cash,2025-04-22 09:59:30,0,0,0,Netherlands,Europe
2025-03-29,01:23:15,EU098625,Completed,C8517921,Auto,Nice,Frankfurt,,Nan,,Nan,,Nan,662.99,42.43,3.7,5.0,Cash,2025-03-30 01:23:15,0,0,0,Netherlands,Europe
2025-01-04,20:04:31,EU098626,Completed,C5228821,Auto,Frankfurt,Cologne,,Nan,,Nan,,Nan,353.54,1.42,3.6,5.0,Cash,2025-01-05 20:04:31,0,0,0,France,Europe
2025-10-18,05:25:52,EU098627,Completed,C3833010,Auto,Leeds,Marseille,,Nan,,Nan,,Nan,1437.26,13.35,4.9,5.0,Cash,2025-10-19 05:25:52,0,0,0,Austria,Europe
2025-04-28,16:32:18,EU098628,Completed,C4748719,Auto,Manchester,London,,Nan,,Nan,,Nan,780.54,49.93,4.7,5.0,Cash,2025-04-29 16:32:18,0,0,0,Germany,Europe
2025-11-21,03:50:43,EU098629,Completed,C3668845,Auto,Bilbao,Bordeaux,,Nan,,Nan,,Nan,392.55,31.29,4.5,5.0,Cash,2025-11-22 03:50:43,0,0,0,UK,Europe
2025-08-27,10:43:29,EU098630,Completed,C9280775,Auto,Barcelona,London,,Nan,,Nan,,Nan,679.37,10.76,3.9,5.0,Cash,2025-08-28 10:43:29,0,0,0,France,Europe
2025-02-19,08:42:21,EU098631,Completed,C3917012,Auto,Lyon,Marseille,,Nan,,Nan,,Nan,408.39,40.0,4.5,5.0,Cash,2025-02-20 08:42:21,0,0,0,Austria,Europe
2025-02-24,20:01:48,EU098632,Completed,C8501587,Auto,Munich,Madrid,,Nan,,Nan,,Nan,127.93,4.94,4.9,5.0,Cash,2025-02-25 20:01:48,0,0,0,Austria,Europe
2025-01-17,15:22:26,EU098633,Completed,C9343680,Auto,Nice,Barcelona,,Nan,,Nan,,Nan,152.28,48.59,3.0,5.0,Cash,2025-01-18 15:22:26,0,0,0,Netherlands,Europe
2025-09-02,14:24:09,EU098634,Completed,C9983389,Auto,Lyon,Madrid,,Nan,,Nan,,Nan,1110.96,32.52,3.9,5.0,Cash,2025-09-03 14:24:09,0,0,0,Netherlands,Europe
2025-06-13,18:41:03,EU098635,Completed,C8371327,Auto,Paris,Valencia,,Nan,,Nan,,Nan,1002.22,51.62,3.8,5.0,Cash,2025-06-14 18:41:03,0,0,0,France,Europe
2025-08-11,16:19:16,EU098636,Completed,C2824215,Auto,Manchester,Berlin,,Nan,,Nan,,Nan,159.77,16.37,4.5,5.0,Cash,2025-08-12 16:19:16,0,0,0,Germany,Europe
2025-12-12,18:56:41,EU098637,Completed,C8218078,Auto,Munich,Manchester,,Nan,,Nan,,Nan,99.36,8.41,3.9,5.0,Cash,2025-12-13 18:56:41,0,0,0,UK,Europe
2025-05-10,09:37:15,EU098638,Completed,C4516137,Auto,Lyon,Frankfurt,,Nan,,Nan,,Nan,51.48,46.4,3.1,5.0,Cash,2025-05-11 09:37:15,0,0,0,Netherlands,Europe
2025-05-26,19:55:42,EU098639,Completed,C3558387,Auto,Marseille,Seville,,Nan,,Nan,,Nan,403.46,13.21,3.2,5.0,Cash,2025-05-27 19:55:42,0,0,0,Spain,Europe
2025-08-19,18:40:12,EU098640,Completed,C1917923,Auto,Munich,London,,Nan,,Nan,,Nan,892.43,64.01,4.0,5.0,Cash,2025-08-20 18:40:12,0,0,0,Germany,Europe
2025-05-17,12:58:21,EU098641,Completed,C6125170,Auto,Valencia,Frankfurt,,Nan,,Nan,,Nan,345.86,7.45,4.9,5.0,Cash,2025-05-18 12:58:21,0,0,0,UK,Europe
2025-03-18,15:05:59,EU098642,Completed,C5211433,Auto,Marseille,Paris,,Nan,,Nan,,Nan,67.31,12.57,4.9,5.0,Cash,2025-03-19 15:05:59,0,0,0,Spain,Europe
2025-12-14,07:02:14,EU098643,Completed,C1845670,Auto,London,Seville,,Nan,,Nan,,Nan,872.85,41.36,3.8,5.0,Cash,2025-12-15 07:02:14,0,0,0,Germany,Europe
2025-07-30,23:06:01,EU098644,Completed,C5817598,Auto,Lyon,Berlin,,Nan,,Nan,,Nan,895.86,10.97,3.5,5.0,Cash,2025-07-31 23:06:01,0,0,0,UK,Europe
2025-04-25,11:22:04,EU098645,Completed,C6998792,Auto,Cologne,Manchester,,Nan,,Nan,,Nan,701.0,24.02,3.3,5.0,Cash,2025-04-26 11:22:04,0,0,0,UK,Europe
2025-12-05,09:52:21,EU098646,Completed,C5256756,Auto,Birmingham,Cologne,,Nan,,Nan,,Nan,248.42,5.39,4.7,5.0,Cash,2025-12-06 09:52:21,0,0,0,Netherlands,Europe
2025-04-28,19:01:19,EU098647,Completed,C3640621,Auto,Leeds,Leeds,,Nan,,Nan,,Nan,655.52,11.65,3.8,5.0,Cash,2025-04-29 19:01:19,0,0,0,UK,Europe
2025-01-27,16:59:23,EU098648,Completed,C9039964,Auto,Leeds,Birmingham,,Nan,,Nan,,Nan,773.14,27.02,4.9,5.0,Cash,2025-01-28 16:59:23,0,0,0,Netherlands,Europe
2025-04-25,11:35:24,EU098649,Completed,C3536865,Auto,Bilbao,Madrid,,Nan,,Nan,,Nan,265.53,61.27,4.0,5.0,Cash,2025-04-26 11:35:24,0,0,0,Spain,Europe
2025-09-08,09:20:18,EU098650,Completed,C4078634,Auto,Bristol,Marseille,,Nan,,Nan,,Nan,1277.3,19.59,3.9,5.0,Cash,2025-09-09 09:20:18,0,0,0,Spain,Europe
2025-05-31,21:52:22,EU098651,Completed,C4098326,Auto,Lyon,Marseille,,Nan,,Nan,,Nan,417.99,36.14,3.7,5.0,Cash,2025-06-01 21:52:22,0,0,0,France,Europe
2025-12-26,18:29:26,EU098652,Completed,C4957475,Auto,Bilbao,Lyon,,Nan,,Nan,,Nan,96.78,17.01,4.7,5.0,Cash,2025-12-27 18:29:26,0,0,0,Austria,Europe
2025-04-30,16:54:06,EU098653,Completed,C9949510,Auto,Bristol,Nice,,Nan,,Nan,,Nan,329.66,26.2,4.5,5.0,Cash,2025-05-01 16:54:06,0,0,0,Spain,Europe
2025-10-25,19:20:23,EU098654,Completed,C1175518,Auto,Hamburg,Paris,,Nan,,Nan,,Nan,436.72,3.66,3.7,5.0,Cash,2025-10-26 19:20:23,0,0,0,Netherlands,Europe
2025-02-08,08:28:41,EU098655,Completed,C3642517,Auto,Bristol,Bilbao,,Nan,,Nan,,Nan,228.46,30.35,3.8,5.0,Cash,2025-02-09 08:28:41,0,0,0,Spain,Europe
2025-10-09,08:50:59,EU098656,Completed,C4788382,Auto,Lyon,Leeds,,Nan,,Nan,,Nan,168.15,50.01,4.5,5.0,Cash,2025-10-10 08:50:59,0,0,0,Netherlands,Europe
2025-12-10,15:34:31,EU098657,Completed,C8886864,Auto,Birmingham,Lyon,,Nan,,Nan,,Nan,898.93,18.31,4.7,5.0,Cash,2025-12-11 15:34:31,0,0,0,Germany,Europe
2025-11-06,15:07:35,EU098658,Completed,C4343865,Auto,London,Marseille,,Nan,,Nan,,Nan,540.75,50.14,3.9,5.0,Cash,2025-11-07 15:07:35,0,0,0,Germany,Europe
2025-05-02,10:37:38,EU098659,Completed,C3110688,Auto,Madrid,Frankfurt,,Nan,,Nan,,Nan,937.87,19.51,4.7,5.0,Cash,2025-05-03 10:37:38,0,0,0,Spain,Europe
2025-11-05,09:18:00,EU098660,Completed,C9900963,Auto,Paris,Bilbao,,Nan,,Nan,,Nan,111.93,19.27,3.8,5.0,Cash,2025-11-06 09:18:00,0,0,0,Austria,Europe
2025-05-17,06:02:00,EU098661,Completed,C7207192,Auto,Cologne,Cologne,,Nan,,Nan,,Nan,560.7,29.25,3.8,5.0,Cash,2025-05-18 06:02:00,0,0,0,France,Europe
2025-09-19,17:21:15,EU098662,Completed,C3903165,Auto,Madrid,Berlin,,Nan,,Nan,,Nan,638.73,36.65,3.5,5.0,Cash,2025-09-20 17:21:15,0,0,0,France,Europe
2025-04-05,15:25:53,EU098663,Completed,C3657817,Auto,Frankfurt,Munich,,Nan,,Nan,,Nan,367.87,29.04,4.8,5.0,Cash,2025-04-06 15:25:53,0,0,0,Germany,Europe
2025-08-30,20:14:46,EU098664,Completed,C6929530,Auto,Madrid,Frankfurt,,Nan,,Nan,,Nan,845.74,34.83,3.7,5.0,Cash,2025-08-31 20:14:46,0,0,0,Austria,Europe
2025-12-18,12:56:08,EU098665,Completed,C4671186,Auto,Paris,Marseille,,Nan,,Nan,,Nan,443.43,24.71,3.2,5.0,Cash,2025-12-19 12:56:08,0,0,0,Spain,Europe
2025-07-14,22:33:26,EU098666,Completed,C6434354,Auto,Lyon,Berlin,,Nan,,Nan,,Nan,990.9,14.01,4.5,5.0,Cash,2025-07-15 22:33:26,0,0,0,UK,Europe
2025-08-04,00:45:16,EU098667,Completed,C9829463,Auto,Barcelona,Hamburg,,Nan,,Nan,,Nan,1548.94,35.51,5.0,5.0,Cash,2025-08-05 00:45:16,0,0,0,France,Europe
2025-08-06,18:32:36,EU098668,Completed,C2691586,Auto,Bristol,Frankfurt,,Nan,,Nan,,Nan,606.47,25.44,4.9,5.0,Cash,2025-08-07 18:32:36,0,0,0,Germany,Europe
2025-07-25,17:21:35,EU098669,Completed,C3449961,Auto,Frankfurt,Barcelona,,Nan,,Nan,,Nan,191.91,4.96,4.5,5.0,Cash,2025-07-26 17:21:35,0,0,0,Germany,Europe
2025-09-22,21:23:28,EU098670,Completed,C6502987,Auto,Lyon,Birmingham,,Nan,,Nan,,Nan,739.02,45.16,3.4,5.0,Cash,2025-09-23 21:23:28,0,0,0,Netherlands,Europe
2025-08-27,18:19:38,EU098671,Completed,C9732275,Auto,Bilbao,London,,Nan,,Nan,,Nan,406.86,19.94,4.9,5.0,Cash,2025-08-28 18:19:38,0,0,0,Germany,Europe
2025-06-19,22:23:21,EU098672,Completed,C3961051,Auto,Marseille,Birmingham,,Nan,,Nan,,Nan,406.39,38.7,4.5,5.0,Cash,2025-06-20 22:23:21,0,0,0,UK,Europe
2025-11-16,07:43:00,EU098673,Completed,C8814144,Auto,Bilbao,Marseille,,Nan,,Nan,,Nan,219.79,26.72,4.5,5.0,Cash,2025-11-17 07:43:00,0,0,0,France,Europe
2025-10-15,11:28:00,EU098674,Completed,C1102027,Auto,Nice,Paris,,Nan,,Nan,,Nan,511.28,59.68,4.9,5.0,Cash,2025-10-16 11:28:00,0,0,0,Netherlands,Europe
2025-05-27,17:43:34,EU098675,Completed,C9629371,Auto,Manchester,Seville,,Nan,,Nan,,Nan,263.04,40.36,4.9,5.0,Cash,2025-05-28 17:43:34,0,0,0,France,Europe
2025-01-06,20:12:19,EU098676,Completed,C3403942,Auto,Seville,Lyon,,Nan,,Nan,,Nan,821.12,38.14,4.8,5.0,Cash,2025-01-07 20:12:19,0,0,0,France,Europe
2025-03-03,09:28:08,EU098677,Completed,C3530878,Auto,Manchester,Munich,,Nan,,Nan,,Nan,483.8,18.99,3.8,5.0,Cash,2025-03-04 09:28:08,0,0,0,Germany,Europe
2025-10-29,14:55:53,EU098678,Completed,C5768131,Auto,Bristol,Berlin,,Nan,,Nan,,Nan,1275.88,36.45,4.5,5.0,Cash,2025-10-30 14:55:53,0,0,0,France,Europe
2025-06-11,09:47:11,EU098679,Completed,C1960402,Auto,Lyon,Paris,,Nan,,Nan,,Nan,675.24,3.02,4.7,5.0,Cash,2025-06-12 09:47:11,0,0,0,Germany,Europe
2025-04-30,10:57:32,EU098680,Completed,C5187506,Auto,Berlin,Seville,,Nan,,Nan,,Nan,733.95,29.75,4.0,5.0,Cash,2025-05-01 10:57:32,0,0,0,Germany,Europe
2025-02-19,17:37:34,EU098681,Completed,C5811436,Auto,Birmingham,Paris,,Nan,,Nan,,Nan,342.35,20.9,3.7,5.0,Cash,2025-02-20 17:37:34,0,0,0,Austria,Europe
2025-04-12,18:26:38,EU098682,Completed,C5361278,Auto,Manchester,Nice,,Nan,,Nan,,Nan,591.19,19.83,3.7,5.0,Cash,2025-04-13 18:26:38,0,0,0,Germany,Europe
2025-06-17,11:36:31,EU098683,Completed,C5221567,Auto,Bilbao,Madrid,,Nan,,Nan,,Nan,204.99,26.98,3.8,5.0,Cash,2025-06-18 11:36:31,0,0,0,France,Europe
2025-06-16,16:09:50,EU098684,Completed,C3132744,Auto,Lyon,Cologne,,Nan,,Nan,,Nan,257.98,55.5,3.5,5.0,Cash,2025-06-17 16:09:50,0,0,0,UK,Europe
2025-04-15,14:32:21,EU098685,Completed,C7947274,Auto,Bristol,Munich,,Nan,,Nan,,Nan,193.19,7.01,3.7,5.0,Cash,2025-04-16 14:32:21,0,0,0,Netherlands,Europe
2025-04-23,12:40:40,EU098686,Completed,C3472778,Auto,Bilbao,Lyon,,Nan,,Nan,,Nan,293.81,29.11,3.7,5.0,Cash,2025-04-24 12:40:40,0,0,0,Germany,Europe
2025-01-04,21:39:23,EU098687,Completed,C4141442,Auto,Berlin,Manchester,,Nan,,Nan,,Nan,401.34,39.69,3.7,5.0,Cash,2025-01-05 21:39:23,0,0,0,Germany,Europe
2025-09-14,21:27:05,EU098688,Completed,C2174997,Auto,Lyon,London,,Nan,,Nan,,Nan,2889.56,6.97,4.0,5.0,Cash,2025-09-15 21:27:05,0,0,0,France,Europe
2025-10-18,09:56:01,EU098689,Completed,C8921124,Auto,Berlin,Hamburg,,Nan,,Nan,,Nan,545.41,20.95,3.9,5.0,Cash,2025-10-19 09:56:01,0,0,0,Spain,Europe
2025-11-03,09:19:59,EU098690,Completed,C1723648,Auto,Bordeaux,Bordeaux,,Nan,,Nan,,Nan,378.56,20.33,4.9,5.0,Cash,2025-11-04 09:19:59,0,0,0,Netherlands,Europe
2025-02-08,13:15:08,EU098691,Completed,C9190482,Auto,Berlin,Bordeaux,,Nan,,Nan,,Nan,372.81,25.62,4.8,5.0,Cash,2025-02-09 13:15:08,0,0,0,Netherlands,Europe
2025-11-02,07:51:39,EU098692,Completed,C1597664,Auto,Nice,Lyon,,Nan,,Nan,,Nan,713.86,2.25,3.6,5.0,Cash,2025-11-03 07:51:39,0,0,0,Germany,Europe
2025-05-15,13:48:24,EU098693,Completed,C2705934,Auto,Bristol,Valencia,,Nan,,Nan,,Nan,1793.62,18.99,4.5,5.0,Cash,2025-05-16 13:48:24,0,0,0,Germany,Europe
2025-05-15,16:07:31,EU098694,Completed,C6845332,Auto,Paris,Barcelona,,Nan,,Nan,,Nan,539.07,49.67,3.6,5.0,Cash,2025-05-16 16:07:31,0,0,0,France,Europe
2025-12-07,11:23:51,EU098695,Completed,C5824561,Auto,Munich,Leeds,,Nan,,Nan,,Nan,1616.55,29.55,4.7,5.0,Cash,2025-12-08 11:23:51,0,0,0,UK,Europe
2025-10-09,18:18:21,EU098696,Completed,C4598366,Auto,Valencia,Bilbao,,Nan,,Nan,,Nan,923.85,46.98,4.0,5.0,Cash,2025-10-10 18:18:21,0,0,0,Germany,Europe
2025-03-21,09:21:18,EU098697,Completed,C5193839,Auto,Lyon,Hamburg,,Nan,,Nan,,Nan,86.38,10.27,5.0,5.0,Cash,2025-03-22 09:21:18,0,0,0,Netherlands,Europe
2025-04-23,19:11:26,EU098698,Completed,C8945073,Auto,Barcelona,Paris,,Nan,,Nan,,Nan,746.75,27.35,4.0,5.0,Cash,2025-04-24 19:11:26,0,0,0,France,Europe
2025-04-27,18:56:28,EU098699,Completed,C4018062,Auto,Lyon,Manchester,,Nan,,Nan,,Nan,136.69,41.3,4.7,5.0,Cash,2025-04-28 18:56:28,0,0,0,Netherlands,Europe
2025-06-22,21:14:33,EU098700,Completed,C3236224,Auto,Paris,London,,Nan,,Nan,,Nan,1198.59,37.91,4.7,5.0,Cash,2025-06-23 21:14:33,0,0,0,Spain,Europe
2025-12-05,03:15:10,EU098701,Completed,C4858472,Auto,Birmingham,Marseille,,Nan,,Nan,,Nan,736.37,27.55,3.3,5.0,Cash,2025-12-06 03:15:10,0,0,0,Netherlands,Europe
2025-08-16,03:20:59,EU098702,Completed,C5689749,Auto,Munich,Barcelona,,Nan,,Nan,,Nan,189.59,31.08,4.5,5.0,Cash,2025-08-17 03:20:59,0,0,0,Netherlands,Europe
2025-08-25,20:27:10,EU098703,Completed,C2635328,Auto,Leeds,Bordeaux,,Nan,,Nan,,Nan,975.94,36.82,3.9,5.0,Cash,2025-08-26 20:27:10,0,0,0,Germany,Europe
2025-01-21,18:01:36,EU098704,Completed,C2782231,Auto,Barcelona,Berlin,,Nan,,Nan,,Nan,85.13,18.4,3.6,5.0,Cash,2025-01-22 18:01:36,0,0,0,Netherlands,Europe
2025-03-09,15:51:43,EU098705,Completed,C4311129,Auto,Berlin,Valencia,,Nan,,Nan,,Nan,221.15,5.56,4.0,5.0,Cash,2025-03-10 15:51:43,0,0,0,Austria,Europe
