Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-04-22,12:08:23,EU070696,Completed,C1127537,Auto,Bristol,Hamburg,,Nan,,Nan,,Nan,379.44,22.42,4.7,4.9,Credit Card,2025-04-23 12:08:23,0,0,0,UK,Europe
2025-04-25,11:54:46,EU070697,Completed,C8128236,Auto,London,Marseille,,Nan,,Nan,,Nan,272.47,13.89,4.8,4.9,Credit Card,2025-04-26 11:54:46,0,0,0,France,Europe
2025-02-28,19:49:41,EU070698,Completed,C3267178,Auto,Frankfurt,Berlin,,Nan,,Nan,,Nan,207.75,23.8,3.1,4.9,Credit Card,2025-03-01 19:49:41,0,0,0,Germany,Europe
2025-04-16,15:11:29,EU070699,Completed,C8678665,Auto,Munich,Barcelona,,Nan,,Nan,,Nan,207.81,19.23,3.1,4.9,Credit Card,2025-04-17 15:11:29,0,0,0,France,Europe
2025-01-09,11:16:32,EU070700,Completed,C3119161,Auto,Bilbao,Cologne,,Nan,,Nan,,Nan,137.8,54.97,4.5,4.9,Credit Card,2025-01-10 11:16:32,0,0,0,UK,Europe
2025-11-01,18:54:16,EU070701,Completed,C7361662,Auto,Bilbao,Valencia,,Nan,,Nan,,Nan,1114.45,18.75,4.9,4.9,Credit Card,2025-11-02 18:54:16,0,0,0,Spain,Europe
2025-07-17,18:43:58,EU070702,Completed,C2158879,Auto,Nice,Berlin,,Nan,,Nan,,Nan,138.96,32.86,3.8,4.9,Credit Card,2025-07-18 18:43:58,0,0,0,France,Europe
2025-09-21,16:39:26,EU070703,Completed,C8971111,Auto,Lyon,Madrid,,Nan,,Nan,,Nan,815.46,10.23,4.7,4.9,Credit Card,2025-09-22 16:39:26,0,0,0,Germany,Europe
2025-12-16,21:31:43,EU070704,Completed,C8293706,Auto,Marseille,Barcelona,,Nan,,Nan,,Nan,1618.77,27.73,4.0,4.9,Credit Card,2025-12-17 21:31:43,0,0,0,Austria,Europe
2025-07-31,11:45:48,EU070705,Completed,C1632237,Auto,Berlin,Nice,,Nan,,Nan,,Nan,960.49,31.2,4.7,4.9,Credit Card,2025-08-01 11:45:48,0,0,0,Germany,Europe
2025-11-22,17:25:19,EU070706,Completed,C4217662,Auto,Valencia,Birmingham,,Nan,,Nan,,Nan,236.38,33.76,4.1,4.9,Credit Card,2025-11-23 17:25:19,0,0,0,France,Europe
2025-07-12,17:05:05,EU070707,Completed,C2926009,Auto,Munich,Manchester,,Nan,,Nan,,Nan,1296.61,10.95,4.7,4.9,Credit Card,2025-07-13 17:05:05,0,0,0,Spain,Europe
2025-06-23,16:38:50,EU070708,Completed,C8737885,Auto,Barcelona,Berlin,,Nan,,Nan,,Nan,1390.41,51.86,3.1,4.9,Credit Card,2025-06-24 16:38:50,0,0,0,UK,Europe
2025-04-21,15:42:09,EU070709,Completed,C5341978,Auto,Paris,Madrid,,Nan,,Nan,,Nan,1315.55,15.85,4.1,4.9,Credit Card,2025-04-22 15:42:09,0,0,0,UK,Europe
2025-11-07,08:08:16,EU070710,Completed,C3958512,Auto,London,Valencia,,Nan,,Nan,,Nan,322.27,43.31,3.7,4.9,Credit Card,2025-11-08 08:08:16,0,0,0,Netherlands,Europe
2025-10-01,16:11:28,EU070711,Completed,C2139798,Auto,Madrid,Birmingham,,Nan,,Nan,,Nan,406.64,32.8,3.8,4.9,Credit Card,2025-10-02 16:11:28,0,0,0,Germany,Europe
2025-07-04,17:47:06,EU070712,Completed,C9743496,Auto,Valencia,Munich,,Nan,,Nan,,Nan,1033.44,41.08,3.3,4.9,Credit Card,2025-07-05 17:47:06,0,0,0,Spain,Europe
2025-05-13,15:33:24,EU070713,Completed,C5850051,Auto,Hamburg,London,,Nan,,Nan,,Nan,586.91,42.08,3.2,4.9,Credit Card,2025-05-14 15:33:24,0,0,0,Austria,Europe
2025-03-07,14:46:10,EU070714,Completed,C4632782,Auto,Nice,Nice,,Nan,,Nan,,Nan,402.02,28.92,4.4,4.9,Credit Card,2025-03-08 14:46:10,0,0,0,Germany,Europe
2025-05-30,06:27:02,EU070715,Completed,C3356613,Auto,London,Munich,,Nan,,Nan,,Nan,455.5,26.31,3.5,4.9,Credit Card,2025-05-31 06:27:02,0,0,0,Austria,Europe
2025-02-27,12:52:42,EU070716,Completed,C7373257,Auto,Cologne,Cologne,,Nan,,Nan,,Nan,143.07,3.78,4.1,4.9,Credit Card,2025-02-28 12:52:42,0,0,0,Netherlands,Europe
2025-08-13,02:09:06,EU070717,Completed,C1396013,Auto,Bordeaux,Valencia,,Nan,,Nan,,Nan,219.12,7.5,4.4,4.9,Credit Card,2025-08-14 02:09:06,0,0,0,Germany,Europe
2025-12-16,21:20:33,EU070718,Completed,C1622673,Auto,Lyon,Birmingham,,Nan,,Nan,,Nan,257.66,33.2,3.9,4.9,Credit Card,2025-12-17 21:20:33,0,0,0,Netherlands,Europe
2025-10-04,09:32:19,EU070719,Completed,C8299312,Auto,Bilbao,Leeds,,Nan,,Nan,,Nan,88.31,34.43,3.8,4.9,Credit Card,2025-10-05 09:32:19,0,0,0,Spain,Europe
2025-07-11,16:41:28,EU070720,Completed,C9512151,Auto,Munich,Valencia,,Nan,,Nan,,Nan,425.95,24.91,4.0,4.9,Credit Card,2025-07-12 16:41:28,0,0,0,Netherlands,Europe
2025-08-24,10:57:31,EU070721,Completed,C7894195,Auto,Bilbao,Manchester,,Nan,,Nan,,Nan,344.31,19.62,4.8,4.9,Credit Card,2025-08-25 10:57:31,0,0,0,Netherlands,Europe
2025-07-27,19:27:53,EU070722,Completed,C8837394,Auto,Cologne,Leeds,,Nan,,Nan,,Nan,279.66,7.63,3.2,4.9,Credit Card,2025-07-28 19:27:53,0,0,0,Netherlands,Europe
2025-07-19,11:56:26,EU070723,Completed,C7936769,Auto,London,Bristol,,Nan,,Nan,,Nan,826.72,20.01,4.4,4.9,Credit Card,2025-07-20 11:56:26,0,0,0,Netherlands,Europe
2025-05-28,14:27:18,EU070724,Completed,C7187799,Auto,Munich,Bristol,,Nan,,Nan,,Nan,131.99,20.78,3.5,4.9,Credit Card,2025-05-29 14:27:18,0,0,0,Netherlands,Europe
2025-07-26,19:13:43,EU070725,Completed,C4169206,Auto,Bristol,Paris,,Nan,,Nan,,Nan,168.21,36.66,4.9,4.9,Credit Card,2025-07-27 19:13:43,0,0,0,UK,Europe
2025-08-04,13:01:00,EU070726,Completed,C7011868,Auto,Leeds,Berlin,,Nan,,Nan,,Nan,1113.48,24.4,4.4,4.9,Credit Card,2025-08-05 13:01:00,0,0,0,France,Europe
2025-03-13,10:57:35,EU070727,Completed,C2310108,Auto,Cologne,London,,Nan,,Nan,,Nan,446.17,44.26,4.5,4.9,Credit Card,2025-03-14 10:57:35,0,0,0,France,Europe
2025-04-27,17:05:32,EU070728,Completed,C8695329,Auto,Marseille,Munich,,Nan,,Nan,,Nan,1602.27,24.47,3.8,4.9,Credit Card,2025-04-28 17:05:32,0,0,0,Netherlands,Europe
2025-03-11,15:39:15,EU070729,Completed,C9555534,Auto,Bristol,Frankfurt,,Nan,,Nan,,Nan,423.17,6.55,3.6,4.9,Credit Card,2025-03-12 15:39:15,0,0,0,Austria,Europe
2025-05-28,06:56:25,EU070730,Completed,C3854934,Auto,Marseille,Cologne,,Nan,,Nan,,Nan,449.71,24.09,3.5,4.9,Credit Card,2025-05-29 06:56:25,0,0,0,UK,Europe
2025-10-08,17:54:47,EU070731,Completed,C6376763,Auto,Frankfurt,Madrid,,Nan,,Nan,,Nan,332.53,3.13,3.6,4.9,Credit Card,2025-10-09 17:54:47,0,0,0,UK,Europe
2025-05-31,09:34:18,EU070732,Completed,C1215764,Auto,Paris,Frankfurt,,Nan,,Nan,,Nan,140.96,35.85,3.4,4.9,Credit Card,2025-06-01 09:34:18,0,0,0,Netherlands,Europe
2025-10-03,17:43:14,EU070733,Completed,C8153532,Auto,Frankfurt,Bordeaux,,Nan,,Nan,,Nan,400.49,29.08,3.9,4.9,Credit Card,2025-10-04 17:43:14,0,0,0,Austria,Europe
2025-05-20,21:54:13,EU070734,Completed,C8802201,Auto,Madrid,Frankfurt,,Nan,,Nan,,Nan,366.52,14.65,4.9,4.9,Credit Card,2025-05-21 21:54:13,0,0,0,Netherlands,Europe
2025-04-04,09:27:14,EU070735,Completed,C5457635,Auto,Paris,Manchester,,Nan,,Nan,,Nan,127.03,7.77,3.9,4.9,Credit Card,2025-04-05 09:27:14,0,0,0,UK,Europe
2025-03-02,14:45:45,EU070736,Completed,C5434566,Auto,Munich,Frankfurt,,Nan,,Nan,,Nan,349.37,2.87,4.5,4.9,Credit Card,2025-03-03 14:45:45,0,0,0,Germany,Europe
2025-10-18,06:54:20,EU070737,Completed,C6927297,Auto,Barcelona,Birmingham,,Nan,,Nan,,Nan,817.18,24.05,4.8,4.9,Credit Card,2025-10-19 06:54:20,0,0,0,UK,Europe
2025-04-30,11:30:25,EU070738,Completed,C6353619,Auto,Bilbao,Birmingham,,Nan,,Nan,,Nan,589.27,10.2,3.9,4.9,Credit Card,2025-05-01 11:30:25,0,0,0,Spain,Europe
2025-04-23,15:18:01,EU070739,Completed,C9092339,Auto,Madrid,Valencia,,Nan,,Nan,,Nan,488.45,17.75,3.8,4.9,Credit Card,2025-04-24 15:18:01,0,0,0,Netherlands,Europe
2025-04-09,16:43:30,EU070740,Completed,C8375466,Auto,Hamburg,Birmingham,,Nan,,Nan,,Nan,344.29,28.7,3.9,4.9,Credit Card,2025-04-10 16:43:30,0,0,0,Germany,Europe
2025-04-02,09:11:12,EU070741,Completed,C4337494,Auto,Madrid,Hamburg,,Nan,,Nan,,Nan,321.53,54.38,3.1,4.9,Credit Card,2025-04-03 09:11:12,0,0,0,France,Europe
2025-08-23,17:44:17,EU070742,Completed,C8497130,Auto,Nice,Cologne,,Nan,,Nan,,Nan,905.89,65.51,5.0,4.9,Credit Card,2025-08-24 17:44:17,0,0,0,UK,Europe
2025-11-19,09:37:59,EU070743,Completed,C6253800,Auto,Seville,Munich,,Nan,,Nan,,Nan,294.36,19.61,3.8,4.9,Credit Card,2025-11-20 09:37:59,0,0,0,Netherlands,Europe
2025-06-17,16:18:37,EU070744,Completed,C2122818,Auto,Birmingham,Bristol,,Nan,,Nan,,Nan,163.48,35.59,4.4,4.9,Credit Card,2025-06-18 16:18:37,0,0,0,France,Europe
2025-08-26,17:17:01,EU070745,Completed,C9545388,Auto,Bristol,Lyon,,Nan,,Nan,,Nan,843.69,62.65,4.8,4.9,Credit Card,2025-08-27 17:17:01,0,0,0,Spain,Europe
2025-10-30,09:18:51,EU070746,Completed,C7854848,Auto,Barcelona,Berlin,,Nan,,Nan,,Nan,77.65,21.92,4.7,4.9,Credit Card,2025-10-31 09:18:51,0,0,0,Germany,Europe
2025-08-21,10:47:27,EU070747,Completed,C7127050,Auto,Bilbao,London,,Nan,,Nan,,Nan,225.14,14.58,3.2,4.9,Credit Card,2025-08-22 10:47:27,0,0,0,UK,Europe
2025-10-14,21:06:41,EU070748,Completed,C2407362,Auto,Nice,Madrid,,Nan,,Nan,,Nan,353.15,43.95,4.1,4.9,Credit Card,2025-10-15 21:06:41,0,0,0,Netherlands,Europe
2025-02-17,15:36:20,EU070749,Completed,C4462028,Auto,Leeds,Berlin,,Nan,,Nan,,Nan,1260.07,17.72,4.8,4.9,Credit Card,2025-02-18 15:36:20,0,0,0,France,Europe
2025-06-22,09:29:34,EU070750,Completed,C9586515,Auto,Lyon,Nice,,Nan,,Nan,,Nan,390.15,16.75,4.4,4.9,Credit Card,2025-06-23 09:29:34,0,0,0,Spain,Europe
2025-03-03,08:22:50,EU070751,Completed,C8564802,Auto,Berlin,Cologne,,Nan,,Nan,,Nan,632.28,5.97,4.5,4.9,Credit Card,2025-03-04 08:22:50,0,0,0,France,Europe
2025-12-08,19:54:56,EU070752,Completed,C7751378,Auto,Bordeaux,Cologne,,Nan,,Nan,,Nan,515.4,16.22,4.4,4.9,Credit Card,2025-12-09 19:54:56,0,0,0,Netherlands,Europe
2025-06-21,19:53:25,EU070753,Completed,C3808930,Auto,Berlin,Seville,,Nan,,Nan,,Nan,1170.32,11.69,4.7,4.9,Credit Card,2025-06-22 19:53:25,0,0,0,Netherlands,Europe
2025-10-14,18:43:52,EU070754,Completed,C2078382,Auto,Berlin,Lyon,,Nan,,Nan,,Nan,704.38,26.23,3.9,4.9,Credit Card,2025-10-15 18:43:52,0,0,0,Netherlands,Europe
2025-04-23,17:08:10,EU070755,Completed,C2627274,Auto,Manchester,Barcelona,,Nan,,Nan,,Nan,219.33,33.28,3.6,4.9,Credit Card,2025-04-24 17:08:10,0,0,0,Netherlands,Europe
2025-01-12,08:55:30,EU070756,Completed,C3241431,Auto,Frankfurt,Birmingham,,Nan,,Nan,,Nan,243.76,50.14,4.7,4.9,Credit Card,2025-01-13 08:55:30,0,0,0,Spain,Europe
2025-01-29,18:35:22,EU070757,Completed,C5163744,Auto,Cologne,Nice,,Nan,,Nan,,Nan,337.01,25.32,4.5,4.9,Credit Card,2025-01-30 18:35:22,0,0,0,Austria,Europe
2025-09-02,16:48:44,EU070758,Completed,C7156772,Auto,Cologne,Valencia,,Nan,,Nan,,Nan,69.37,26.9,4.5,4.9,Credit Card,2025-09-03 16:48:44,0,0,0,Austria,Europe
2025-04-23,17:22:02,EU070759,Completed,C3415570,Auto,Lyon,Berlin,,Nan,,Nan,,Nan,544.54,34.49,4.7,4.9,Credit Card,2025-04-24 17:22:02,0,0,0,UK,Europe
2025-09-05,17:52:29,EU070760,Completed,C1322182,Auto,Munich,Barcelona,,Nan,,Nan,,Nan,486.21,6.32,4.9,4.9,Credit Card,2025-09-06 17:52:29,0,0,0,UK,Europe
2025-10-11,20:39:36,EU070761,Completed,C3323061,Auto,Bilbao,Nice,,Nan,,Nan,,Nan,1150.29,39.26,4.5,4.9,Credit Card,2025-10-12 20:39:36,0,0,0,Germany,Europe
2025-04-27,13:34:16,EU070762,Completed,C1097039,Auto,Bilbao,Madrid,,Nan,,Nan,,Nan,518.71,7.67,3.8,4.9,Credit Card,2025-04-28 13:34:16,0,0,0,Austria,Europe
2025-06-11,23:16:02,EU070763,Completed,C4245388,Auto,Birmingham,Paris,,Nan,,Nan,,Nan,147.77,25.85,3.7,4.9,Credit Card,2025-06-12 23:16:02,0,0,0,Germany,Europe
2025-09-10,21:15:58,EU070764,Completed,C9558078,Auto,Barcelona,Nice,,Nan,,Nan,,Nan,1002.23,39.82,4.7,4.9,Credit Card,2025-09-11 21:15:58,0,0,0,Spain,Europe
2025-08-29,17:08:03,EU070765,Completed,C3692421,Auto,Madrid,Cologne,,Nan,,Nan,,Nan,355.37,23.29,4.7,4.9,Credit Card,2025-08-30 17:08:03,0,0,0,France,Europe
2025-07-28,08:43:49,EU070766,Completed,C5350220,Auto,Seville,Seville,,Nan,,Nan,,Nan,809.07,23.39,3.9,4.9,Credit Card,2025-07-29 08:43:49,0,0,0,Netherlands,Europe
2025-03-23,16:15:33,EU070767,Completed,C1098598,Auto,Frankfurt,Lyon,,Nan,,Nan,,Nan,196.75,56.81,3.5,4.9,Credit Card,2025-03-24 16:15:33,0,0,0,UK,Europe
2025-12-26,22:47:48,EU070768,Completed,C7871191,Auto,Bristol,Hamburg,,Nan,,Nan,,Nan,57.12,24.96,4.1,4.9,Credit Card,2025-12-27 22:47:48,0,0,0,Spain,Europe
2025-11-09,17:23:46,EU070769,Completed,C7160701,Auto,Seville,Leeds,,Nan,,Nan,,Nan,1854.57,15.69,3.7,4.9,Credit Card,2025-11-10 17:23:46,0,0,0,Spain,Europe
2025-08-17,10:19:53,EU070770,Completed,C4910622,Auto,Bristol,Bordeaux,,Nan,,Nan,,Nan,564.44,29.0,3.0,4.9,Credit Card,2025-08-18 10:19:53,0,0,0,France,Europe
2025-10-16,10:08:03,EU070771,Completed,C3427374,Auto,Paris,London,,Nan,,Nan,,Nan,336.31,33.38,5.0,4.9,Credit Card,2025-10-17 10:08:03,0,0,0,UK,Europe
2025-12-20,21:59:34,EU070772,Completed,C9030490,Auto,Cologne,Birmingham,,Nan,,Nan,,Nan,704.6,36.33,3.7,4.9,Credit Card,2025-12-21 21:59:34,0,0,0,UK,Europe
2025-03-17,15:16:13,EU070773,Completed,C1482379,Auto,Berlin,Madrid,,Nan,,Nan,,Nan,502.93,37.41,4.7,4.9,Credit Card,2025-03-18 15:16:13,0,0,0,France,Europe
2025-07-15,15:10:43,EU070774,Completed,C3572601,Auto,Nice,Leeds,,Nan,,Nan,,Nan,1062.05,9.29,4.5,4.9,Credit Card,2025-07-16 15:10:43,0,0,0,Austria,Europe
2025-02-28,14:50:42,EU070775,Completed,C7246148,Auto,Valencia,Frankfurt,,Nan,,Nan,,Nan,176.04,11.45,4.4,4.9,Credit Card,2025-03-01 14:50:42,0,0,0,Austria,Europe
2025-08-20,17:30:08,EU070776,Completed,C5821869,Auto,Madrid,Seville,,Nan,,Nan,,Nan,217.06,29.21,3.9,4.9,Credit Card,2025-08-21 17:30:08,0,0,0,UK,Europe
2025-09-06,21:38:57,EU070777,Completed,C1857342,Auto,Frankfurt,Valencia,,Nan,,Nan,,Nan,173.48,22.47,4.5,4.9,Credit Card,2025-09-07 21:38:57,0,0,0,Spain,Europe
2025-03-24,09:32:14,EU070778,Completed,C8325585,Auto,Manchester,Bristol,,Nan,,Nan,,Nan,1345.26,12.4,4.5,4.9,Credit Card,2025-03-25 09:32:14,0,0,0,Germany,Europe
2025-12-02,17:00:33,EU070779,Completed,C1099154,Auto,Bristol,Lyon,,Nan,,Nan,,Nan,259.55,39.06,4.4,4.9,Credit Card,2025-12-03 17:00:33,0,0,0,Germany,Europe
2025-01-04,17:16:23,EU070780,Completed,C8514317,Auto,Madrid,Bristol,,Nan,,Nan,,Nan,92.79,12.38,3.0,4.9,Credit Card,2025-01-05 17:16:23,0,0,0,France,Europe
2025-11-12,16:22:46,EU070781,Completed,C7530164,Auto,Nice,Madrid,,Nan,,Nan,,Nan,853.35,12.74,4.7,4.9,Credit Card,2025-11-13 16:22:46,0,0,0,France,Europe
2025-01-19,06:37:04,EU070782,Completed,C3111339,Auto,Valencia,Frankfurt,,Nan,,Nan,,Nan,483.07,41.39,3.2,4.9,Credit Card,2025-01-20 06:37:04,0,0,0,UK,Europe
2025-08-15,21:43:13,EU070783,Completed,C2751684,Auto,Bristol,Lyon,,Nan,,Nan,,Nan,1156.34,39.3,4.9,4.9,Credit Card,2025-08-16 21:43:13,0,0,0,UK,Europe
2025-12-08,22:51:03,EU070784,Completed,C4281425,Auto,Nice,Bordeaux,,Nan,,Nan,,Nan,1354.33,63.19,5.0,4.9,Credit Card,2025-12-09 22:51:03,0,0,0,Germany,Europe
2025-12-28,06:44:16,EU070785,Completed,C2878518,Auto,Paris,Leeds,,Nan,,Nan,,Nan,537.99,19.25,4.1,4.9,Credit Card,2025-12-29 06:44:16,0,0,0,Spain,Europe
2025-02-28,10:11:05,EU070786,Completed,C6035742,Auto,Munich,Berlin,,Nan,,Nan,,Nan,1195.1,37.14,4.7,4.9,Credit Card,2025-03-01 10:11:05,0,0,0,Austria,Europe
2025-07-06,15:35:45,EU070787,Completed,C2501304,Auto,Lyon,Hamburg,,Nan,,Nan,,Nan,465.45,18.76,4.1,4.9,Credit Card,2025-07-07 15:35:45,0,0,0,Austria,Europe
2025-09-30,17:21:37,EU070788,Completed,C3881760,Auto,Valencia,Madrid,,Nan,,Nan,,Nan,350.17,5.88,4.1,4.9,Credit Card,2025-10-01 17:21:37,0,0,0,France,Europe
2025-10-04,20:37:28,EU070789,Completed,C7942850,Auto,Seville,Manchester,,Nan,,Nan,,Nan,280.39,31.0,4.4,4.9,Credit Card,2025-10-05 20:37:28,0,0,0,Germany,Europe
2025-04-13,14:35:54,EU070790,Completed,C7477428,Auto,Seville,London,,Nan,,Nan,,Nan,821.1,14.54,3.9,4.9,Credit Card,2025-04-14 14:35:54,0,0,0,France,Europe
2025-05-06,09:22:49,EU070791,Completed,C8580311,Auto,Nice,Marseille,,Nan,,Nan,,Nan,533.86,18.29,4.5,4.9,Credit Card,2025-05-07 09:22:49,0,0,0,Spain,Europe
2025-09-03,09:59:55,EU070792,Completed,C4796468,Auto,Bristol,Cologne,,Nan,,Nan,,Nan,181.55,27.45,4.7,4.9,Credit Card,2025-09-04 09:59:55,0,0,0,Netherlands,Europe
2025-06-07,21:59:28,EU070793,Completed,C1468430,Auto,Nice,Frankfurt,,Nan,,Nan,,Nan,45.61,11.94,4.4,4.9,Credit Card,2025-06-08 21:59:28,0,0,0,UK,Europe
2025-09-22,15:40:35,EU070794,Completed,C8446598,Auto,London,Birmingham,,Nan,,Nan,,Nan,1559.92,45.16,4.4,4.9,Credit Card,2025-09-23 15:40:35,0,0,0,Spain,Europe
2025-03-04,09:55:48,EU070795,Completed,C1413530,Auto,Bristol,Nice,,Nan,,Nan,,Nan,1164.53,5.13,4.1,4.9,Credit Card,2025-03-05 09:55:48,0,0,0,Spain,Europe
2025-01-21,20:26:24,EU070796,Completed,C7544746,Auto,Barcelona,Hamburg,,Nan,,Nan,,Nan,1087.93,45.57,4.4,4.9,Credit Card,2025-01-22 20:26:24,0,0,0,Netherlands,Europe
2025-04-14,20:40:56,EU070797,Completed,C8868983,Auto,London,Manchester,,Nan,,Nan,,Nan,301.26,23.4,3.1,4.9,Credit Card,2025-04-15 20:40:56,0,0,0,Germany,Europe
2025-06-14,20:58:33,EU070798,Completed,C6553227,Auto,Lyon,Hamburg,,Nan,,Nan,,Nan,106.27,35.53,5.0,4.9,Credit Card,2025-06-15 20:58:33,0,0,0,Austria,Europe
2025-09-11,19:59:17,EU070799,Completed,C8865249,Auto,Paris,Manchester,,Nan,,Nan,,Nan,512.17,7.99,4.8,4.9,Credit Card,2025-09-12 19:59:17,0,0,0,UK,Europe
2025-08-27,19:55:46,EU070800,Completed,C9700969,Auto,Nice,Bilbao,,Nan,,Nan,,Nan,671.09,44.85,3.9,4.9,Credit Card,2025-08-28 19:55:46,0,0,0,Germany,Europe
2025-06-24,18:52:52,EU070801,Completed,C9631593,Auto,Barcelona,Madrid,,Nan,,Nan,,Nan,65.87,6.82,3.7,4.9,Credit Card,2025-06-25 18:52:52,0,0,0,France,Europe
2025-01-31,00:34:28,EU070802,Completed,C9481638,Auto,Seville,Nice,,Nan,,Nan,,Nan,296.43,11.26,4.9,4.9,Credit Card,2025-02-01 00:34:28,0,0,0,Spain,Europe
2025-02-05,07:28:45,EU070803,Completed,C4347306,Auto,Hamburg,Frankfurt,,Nan,,Nan,,Nan,208.58,49.55,4.8,4.9,Credit Card,2025-02-06 07:28:45,0,0,0,UK,Europe
2025-03-11,22:56:47,EU070804,Completed,C6881600,Auto,Hamburg,London,,Nan,,Nan,,Nan,422.02,45.24,4.4,4.9,Credit Card,2025-03-12 22:56:47,0,0,0,Austria,Europe
2025-11-10,06:15:10,EU070805,Completed,C6665797,Auto,Munich,Valencia,,Nan,,Nan,,Nan,3266.49,10.96,3.2,4.9,Credit Card,2025-11-11 06:15:10,0,0,0,France,Europe
2025-06-22,13:27:33,EU070806,Completed,C9465583,Auto,Seville,Berlin,,Nan,,Nan,,Nan,1108.79,19.92,5.0,4.9,Credit Card,2025-06-23 13:27:33,0,0,0,UK,Europe
2025-12-18,19:23:42,EU070807,Completed,C9964638,Auto,Hamburg,Seville,,Nan,,Nan,,Nan,654.44,39.82,4.6,4.3,Credit Card,2025-12-19 19:23:42,0,0,0,UK,Europe
2025-05-24,12:43:36,EU070808,Completed,C8111552,Auto,Bristol,Leeds,,Nan,,Nan,,Nan,297.46,8.44,4.6,4.9,Credit Card,2025-05-25 12:43:36,0,0,0,UK,Europe
2025-04-01,11:18:09,EU070809,Completed,C6863172,Auto,Bordeaux,Valencia,,Nan,,Nan,,Nan,313.14,36.46,4.6,3.1,Credit Card,2025-04-02 11:18:09,0,0,0,Spain,Europe
2025-11-24,17:11:16,EU070810,Completed,C6495637,Auto,Birmingham,Bilbao,,Nan,,Nan,,Nan,163.44,4.56,4.6,4.4,Credit Card,2025-11-25 17:11:16,0,0,0,France,Europe
2025-04-13,05:08:48,EU070811,Completed,C2597521,Auto,Valencia,Seville,,Nan,,Nan,,Nan,1749.31,23.38,4.6,5.0,Credit Card,2025-04-14 05:08:48,0,0,0,Germany,Europe
2025-02-01,21:40:37,EU070812,Completed,C8204211,Auto,Seville,Bristol,,Nan,,Nan,,Nan,205.34,41.39,4.6,4.8,Credit Card,2025-02-02 21:40:37,0,0,0,Germany,Europe
2025-12-04,21:45:11,EU070813,Completed,C4518907,Auto,Seville,Barcelona,,Nan,,Nan,,Nan,262.28,25.06,4.6,4.2,Credit Card,2025-12-05 21:45:11,0,0,0,UK,Europe
2025-01-09,02:06:03,EU070814,Completed,C1084349,Auto,Nice,Leeds,,Nan,,Nan,,Nan,140.19,4.49,4.6,4.3,Credit Card,2025-01-10 02:06:03,0,0,0,Germany,Europe
2025-04-16,19:17:03,EU070815,Completed,C3669843,Auto,Lyon,Leeds,,Nan,,Nan,,Nan,1155.85,29.92,4.6,3.7,Credit Card,2025-04-17 19:17:03,0,0,0,Spain,Europe
2025-08-30,16:08:39,EU070816,Completed,C9246794,Auto,Cologne,Barcelona,,Nan,,Nan,,Nan,72.27,13.7,4.6,4.3,Credit Card,2025-08-31 16:08:39,0,0,0,UK,Europe
2025-08-21,16:31:40,EU070817,Completed,C7402836,Auto,London,Seville,,Nan,,Nan,,Nan,686.16,44.45,4.6,4.1,Credit Card,2025-08-22 16:31:40,0,0,0,Netherlands,Europe
2025-10-12,19:01:46,EU070818,Completed,C2008244,Auto,Lyon,London,,Nan,,Nan,,Nan,688.53,44.05,4.6,4.2,Credit Card,2025-10-13 19:01:46,0,0,0,Germany,Europe
2025-08-03,10:25:31,EU070819,Completed,C2453732,Auto,Nice,Bordeaux,,Nan,,Nan,,Nan,1538.51,45.31,4.6,4.4,Credit Card,2025-08-04 10:25:31,0,0,0,UK,Europe
2025-09-17,07:21:24,EU070820,Completed,C6400778,Auto,Marseille,Birmingham,,Nan,,Nan,,Nan,397.91,25.3,4.6,4.9,Credit Card,2025-09-18 07:21:24,0,0,0,Netherlands,Europe
2025-07-04,00:51:41,EU070821,Completed,C9340077,Auto,Bordeaux,Berlin,,Nan,,Nan,,Nan,444.62,55.2,4.6,4.6,Credit Card,2025-07-05 00:51:41,0,0,0,UK,Europe
2025-06-13,19:24:01,EU070822,Completed,C9147045,Auto,Marseille,Paris,,Nan,,Nan,,Nan,622.35,22.56,4.6,4.4,Credit Card,2025-06-14 19:24:01,0,0,0,Netherlands,Europe
2025-10-02,14:06:19,EU070823,Completed,C8327225,Auto,Hamburg,Manchester,,Nan,,Nan,,Nan,124.24,36.55,4.6,4.4,Credit Card,2025-10-03 14:06:19,0,0,0,UK,Europe
2025-02-15,10:03:35,EU070824,Completed,C8769205,Auto,Hamburg,Lyon,,Nan,,Nan,,Nan,828.15,45.2,4.6,4.9,Credit Card,2025-02-16 10:03:35,0,0,0,Netherlands,Europe
2025-11-16,19:02:09,EU070825,Completed,C3954729,Auto,Bordeaux,Lyon,,Nan,,Nan,,Nan,1286.32,13.63,4.6,4.9,Credit Card,2025-11-17 19:02:09,0,0,0,UK,Europe
2025-11-26,07:35:54,EU070826,Completed,C7453005,Auto,Bordeaux,Barcelona,,Nan,,Nan,,Nan,99.45,27.24,4.6,5.0,Credit Card,2025-11-27 07:35:54,0,0,0,France,Europe
